,DGS2,^GSPC,DGS2_pct_change,^GSPC_pct_change,l,u,class,min,median,max
2020-08-17,0.14,3381.989990234375,0.0,0.0027098425110787527,0,-0.011089943474586694,u,-0.11864406779661008,0.0,0.18367346938775508
2020-08-18,0.14,3389.780029296875,0.0,0.002303389154016955,0,0.0069897513852792414,u,-0.11864406779661008,0.0,0.18367346938775508
2020-08-19,0.14,3374.85009765625,0.0,-0.0044043954214108005,-0.022776172472122824,0,l,-0.11864406779661008,0.0,0.18367346938775508
2020-08-20,0.13,3385.510009765625,-0.07142857142857151,0.0031586327691348615,0.01708034877731812,0,l,-0.11864406779661008,0.0,0.18367346938775508
2020-08-21,0.16,3397.159912109375,0.23076923076923084,0.0034411070444764214,-0.008385434805281422,0,l,-0.11864406779661008,0.0,0.18367346938775508
2020-08-24,0.14,3431.280029296875,-0.12499999999999989,0.010043718303008653,0.0010939223012293997,0,l,-0.11864406779661008,0.0,0.18367346938775508
2020-08-25,0.15,3443.6201171875,0.0714285714285714,0.0035963511532906,-0.01820362050746238,0,l,-0.11864406779661008,0.0,0.18367346938775508
2020-08-26,0.16,3478.72998046875,0.06666666666666665,0.010195626139483993,0.003835964202880904,0,l,-0.11864406779661008,0.0,0.18367346938775508
2020-08-27,0.16,3484.550048828125,0.0,0.0016730440109038458,0.0012672250121246176,0,l,-0.11864406779661008,0.0,0.18367346938775508
2020-08-28,0.14,3508.010009765625,-0.12499999999999989,0.00673256535528588,-0.0037174293266512004,0,l,-0.11864406779661008,0.0,0.18367346938775508
2020-08-31,0.14,3500.31005859375,0.0,-0.0021949627140287475,-0.029365225496321257,0,l,-0.11864406779661008,0.0,0.18367346938775508
2020-09-01,0.13,3526.64990234375,-0.07142857142857151,0.007525003016613407,0.005843407020038827,0,l,-0.11864406779661008,0.0,0.18367346938775508
2020-09-02,0.14,3580.840087890625,0.0769230769230771,0.015365910154807594,-0.002814841378983357,0,l,-0.11864406779661008,0.0,0.18367346938775508
2020-09-03,0.13,3455.06005859375,-0.07142857142857151,-0.03512584371534122,0,5.307283862721057e-05,u,-0.11864406779661008,0.0,0.18367346938775508
2020-09-04,0.14,3426.9599609375,0.0769230769230771,-0.008133027264274895,-0.01854285587797533,0,l,-0.11864406779661008,0.0,0.18367346938775508
2020-09-08,0.14,3331.840087890625,0.0,-0.027756342102360998,0,0.003752324501292925,u,-0.11864406779661008,0.0,0.18367346938775508
2020-09-09,0.14,3398.9599609375,0.0,0.02014498633677464,-0.009711824147480841,0,l,-0.11864406779661008,0.0,0.18367346938775508
2020-09-10,0.14,3339.18994140625,0.0,-0.01758479659017942,-0.006771332979186417,0,l,-0.11864406779661008,0.0,0.18367346938775508
2020-09-11,0.13,3340.969970703125,-0.07142857142857151,0.0005330721905940639,8.086979639654324e-05,0,l,-0.11864406779661008,0.0,0.18367346938775508
2020-09-14,0.14,3383.5400390625,0.0769230769230771,0.012741829089357504,0,0.015046261393385496,u,-0.11864406779661008,0.0,0.18367346938775508
2020-09-15,0.14,3401.199951171875,0.0,0.005219359577689042,0,0.0032796987733647587,u,-0.11864406779661008,0.0,0.18367346938775508
2020-09-16,0.14,3385.489990234375,0.0,-0.004618946596211537,-0.01689434363076614,0,l,-0.11864406779661008,0.0,0.18367346938775508
2020-09-17,0.13,3357.010009765625,-0.07142857142857151,-0.008412365876402483,0,-0.002438071565889488,u,-0.11864406779661008,0.0,0.18367346938775508
2020-09-18,0.14,3319.469970703125,0.0769230769230771,-0.011182581807410497,0,0.0007936884587542714,u,-0.11864406779661008,0.0,0.18367346938775508
2020-09-21,0.14,3281.06005859375,0.0,-0.011571097930805796,-0.030889208795217615,0,l,-0.11864406779661008,0.0,0.18367346938775508
2020-09-22,0.13,3315.570068359375,-0.07142857142857151,0.010517945160813724,0,0.019496150601372664,u,-0.11864406779661008,0.0,0.18367346938775508
2020-09-23,0.14,3236.919921875,0.0769230769230771,-0.023721455093028143,0,-0.0003266963555412783,u,-0.11864406779661008,0.0,0.18367346938775508
2020-09-24,0.14,3246.590087890625,0.0,0.0029874591429570607,-0.005787827748960472,0,l,-0.11864406779661008,0.0,0.18367346938775508
2020-09-25,0.12,3298.4599609375,-0.14285714285714302,0.0159767237756141,-0.010504263761414556,0,l,-0.11864406779661008,0.0,0.18367346938775508
2020-09-28,0.14,3351.60009765625,0.16666666666666674,0.016110590199083896,0.0015161665944682934,0,l,-0.11864406779661008,0.0,0.18367346938775508
2020-09-29,0.11,3335.469970703125,-0.2142857142857143,-0.0048126645432444715,0,0.005334937252062799,u,-0.11864406779661008,0.0,0.18367346938775508
2020-09-30,0.13,3363.0,0.18181818181818188,0.008253718228220741,0,0.003962890483361736,u,-0.11864406779661008,0.0,0.18367346938775508
2020-10-01,0.14,3380.800048828125,0.0769230769230771,0.005292907769290922,0,0.006846221470047986,u,-0.11864406779661008,0.0,0.18367346938775508
2020-10-02,0.13,3348.419921875,-0.07142857142857151,-0.009577652178616392,-0.013210400686713863,0,l,-0.11864406779661008,0.0,0.18367346938775508
2020-10-05,0.14,3408.60009765625,0.0769230769230771,0.01797270867614209,0,0.0026173787135195248,u,-0.11864406779661008,0.0,0.18367346938775508
2020-10-06,0.14,3360.969970703125,0.0,-0.013973515692226712,0,-0.016053532676263305,u,-0.11864406779661008,0.0,0.18367346938775508
2020-10-07,0.16,3419.43994140625,0.1428571428571428,0.01739675486921799,-0.009273589104020541,0,l,-0.11864406779661008,0.0,0.18367346938775508
2020-10-08,0.13,3446.830078125,-0.1875,0.008010123642494982,0.0008980456160241346,0,l,-0.11864406779661008,0.0,0.18367346938775508
2020-10-09,0.16,3477.139892578125,0.23076923076923084,0.00879353312061526,0,0.0012503981989189228,u,-0.11864406779661008,0.0,0.18367346938775508
2020-10-12,0.16,3534.219970703125,0.0,0.01641581296364758,0.01058446448937378,0,l,-0.11864406779661008,0.0,0.18367346938775508
2020-10-13,0.16,3511.929931640625,0.0,-0.006306918994084421,0,0.0040055842746602455,u,-0.11864406779661008,0.0,0.18367346938775508
2020-10-14,0.14,3488.669921875,-0.12499999999999989,-0.006623141753502759,0,-0.00038467134690722826,u,-0.11864406779661008,0.0,0.18367346938775508
2020-10-15,0.14,3483.340087890625,0.0,-0.0015277553060997207,0,0.011020778542468523,u,-0.11864406779661008,0.0,0.18367346938775508
2020-10-16,0.14,3483.81005859375,0.0,0.00013491955745537076,-0.0067254479228667785,0,l,-0.11864406779661008,0.0,0.18367346938775508
2020-10-19,0.16,3426.919921875,0.1428571428571428,-0.016329861778318078,0.0036695517058173976,0,l,-0.11864406779661008,0.0,0.18367346938775508
2020-10-20,0.14,3443.1201171875,-0.12499999999999989,0.004727334073110212,-0.018113789643415146,0,l,-0.11864406779661008,0.0,0.18367346938775508
2020-10-21,0.14,3435.56005859375,0.0,-0.0021956999281005363,0.007651933303949532,0,l,-0.11864406779661008,0.0,0.18367346938775508
2020-10-22,0.16,3453.489990234375,0.1428571428571428,0.005218925396392127,-0.0045335837534509205,0,l,-0.11864406779661008,0.0,0.18367346938775508
2020-10-23,0.18,3465.389892578125,0.125,0.003445761353703114,0,0.0032355987230490157,u,-0.11864406779661008,0.0,0.18367346938775508
2020-10-26,0.16,3400.969970703125,-0.11111111111111105,-0.018589516294535646,0,0.017140713043443112,u,-0.11864406779661008,0.0,0.18367346938775508
2020-10-27,0.16,3390.679931640625,0.0,-0.0030256189119989285,-0.0038463023648085404,0,l,-0.11864406779661008,0.0,0.18367346938775508
2020-10-28,0.16,3271.030029296875,0.0,-0.035287878760604796,-0.003888692631555557,0,l,-0.11864406779661008,0.0,0.18367346938775508
2020-10-29,0.16,3310.110107421875,0.0,0.011947330894238384,-0.0010516015703287973,0,l,-0.11864406779661008,0.0,0.18367346938775508
2020-10-30,0.14,3269.9599609375,-0.12499999999999989,-0.012129550130175693,0,0.006494736452591576,u,-0.11864406779661008,0.0,0.18367346938775508
2020-11-02,0.16,3310.239990234375,0.1428571428571428,0.01231820260127181,0,0.006442277675030139,u,-0.11864406779661008,0.0,0.18367346938775508
2020-11-03,0.17,3369.159912109375,0.0625,0.01779929009643455,0.0028999174924810855,0,l,-0.11864406779661008,0.0,0.18367346938775508
2020-11-04,0.14,3443.43994140625,-0.17647058823529405,0.02204704770168342,0,-0.008810233726340488,u,-0.11864406779661008,0.0,0.18367346938775508
2020-11-05,0.14,3510.449951171875,0.0,0.01946019413896294,0,-0.001553524830540276,u,-0.11864406779661008,0.0,0.18367346938775508
2020-11-06,0.16,3509.43994140625,0.1428571428571428,-0.00028771518741854685,0,0.01813900260560164,u,-0.11864406779661008,0.0,0.18367346938775508
2020-11-09,0.17,3550.5,0.0625,0.01169988923568721,0,0.0006229145243916712,u,-0.11864406779661008,0.0,0.18367346938775508
2020-11-10,0.19,3545.530029296875,0.11764705882352944,-0.0013997945931910616,0,0.022691265939609684,u,-0.11864406779661008,0.0,0.18367346938775508
2020-11-11,0.18,3572.659912109375,-0.052631578947368474,0.007651855318760337,0,0.004599876286541349,u,-0.11864406779661008,0.0,0.18367346938775508
2020-11-12,0.17,3537.010009765625,-0.05555555555555547,-0.009978532303877019,0,-0.0033837848145122917,u,-0.11864406779661008,0.0,0.18367346938775508
2020-11-13,0.17,3585.14990234375,0.0,0.013610335409063534,-0.020374180867005598,0,l,-0.11864406779661008,0.0,0.18367346938775508
2020-11-16,0.19,3626.909912109375,0.11764705882352944,0.011648051240012336,0,0.004474051958627934,u,-0.11864406779661008,0.0,0.18367346938775508
2020-11-17,0.18,3609.530029296875,-0.052631578947368474,-0.004791925698091615,-0.008092072375784243,0,l,-0.11864406779661008,0.0,0.18367346938775508
2020-11-18,0.16,3567.7900390625,-0.11111111111111105,-0.011563829610944043,-0.005100033369358936,0,l,-0.11864406779661008,0.0,0.18367346938775508
2020-11-19,0.18,3581.8701171875,0.125,0.003946442467421596,0,0.0015615985189088022,u,-0.11864406779661008,0.0,0.18367346938775508
2020-11-20,0.16,3557.5400390625,-0.11111111111111105,-0.006792562915180156,0.0007959963585104646,0,l,-0.11864406779661008,0.0,0.18367346938775508
2020-11-23,0.16,3577.590087890625,0.0,0.005635930617216234,0,0.001301638178863307,u,-0.11864406779661008,0.0,0.18367346938775508
2020-11-24,0.16,3635.409912109375,0.0,0.016161668273416252,0,-0.0019340702025878453,u,-0.11864406779661008,0.0,0.18367346938775508
2020-11-25,0.17,3629.64990234375,0.0625,-0.001584418237524976,0,0.03589635162305438,u,-0.11864406779661008,0.0,0.18367346938775508
2020-11-27,0.16,3638.35009765625,-0.05882352941176472,0.002396979198154181,0.0056872467232620405,0,l,-0.11864406779661008,0.0,0.18367346938775508
2020-11-30,0.16,3621.6298828125,0.0,-0.004595548640170977,-0.00795018629681199,0,l,-0.11864406779661008,0.0,0.18367346938775508
2020-12-01,0.17,3662.449951171875,0.0625,0.011271187194776155,0,-0.011460481132498757,u,-0.11864406779661008,0.0,0.18367346938775508
2020-12-02,0.16,3669.010009765625,-0.05882352941176472,0.0017911667548251575,-0.008765759863092581,0,l,-0.11864406779661008,0.0,0.18367346938775508
2020-12-03,0.16,3666.719970703125,0.0,-0.000624157213091503,0.0023038976355771457,0,l,-0.11864406779661008,0.0,0.18367346938775508
2020-12-04,0.16,3699.1201171875,0.0,0.008836275129611826,0,0.015321430427423843,u,-0.11864406779661008,0.0,0.18367346938775508
2020-12-07,0.14,3691.9599609375,-0.12499999999999989,-0.0019356376714373402,0,0.0239444592412823,u,-0.11864406779661008,0.0,0.18367346938775508
2020-12-08,0.14,3702.25,0.0,0.002787148065356293,-0.02428719849575589,0,l,-0.11864406779661008,0.0,0.18367346938775508
2020-12-09,0.16,3672.820068359375,0.1428571428571428,-0.007949201604598555,0,0.04240953758720556,u,-0.11864406779661008,0.0,0.18367346938775508
2020-12-10,0.14,3668.10009765625,-0.12499999999999989,-0.0012851080682624305,-0.00895868378535658,0,l,-0.11864406779661008,0.0,0.18367346938775508
2020-12-11,0.11,3663.4599609375,-0.2142857142857143,-0.0012649972997506032,-0.02078326255529206,0,l,-0.11864406779661008,0.0,0.18367346938775508
2020-12-14,0.13,3647.489990234375,0.18181818181818188,-0.004359258971957769,0.005126921336342294,0,l,-0.11864406779661008,0.0,0.18367346938775508
2020-12-15,0.11,3694.6201171875,-0.15384615384615385,0.012921249154708825,-0.008995573894062803,0,l,-0.11864406779661008,0.0,0.12727272727272743
2020-12-16,0.13,3701.169921875,0.18181818181818188,0.0017727951669590514,0,0.037129844018763736,u,-0.11864406779661008,0.0,0.12727272727272743
2020-12-17,0.13,3722.47998046875,0.0,0.005757654753379748,-0.01546347918654778,0,l,-0.11864406779661008,0.0,0.12727272727272743
2020-12-18,0.13,3709.409912109375,0.0,-0.0035111185091528663,-0.008410361554953893,0,l,-0.11864406779661008,0.0,0.12727272727272743
2020-12-21,0.13,3694.919921875,0.0,-0.0039062790518439305,-0.022013935987449718,0,l,-0.11864406779661008,0.0,0.12727272727272743
2020-12-22,0.13,3687.260009765625,0.0,-0.002073092860288006,0,0.005238327621537531,u,-0.11864406779661008,0.0,0.12727272727272743
2020-12-23,0.13,3690.010009765625,0.0,0.000745811250824957,0,-0.003447628658457935,u,-0.11864406779661008,0.0,0.12727272727272743
2020-12-24,0.13,3703.06005859375,0.0,0.0035365890047962534,0.0005335524788219193,0,l,-0.11864406779661008,0.0,0.12727272727272743
2020-12-28,0.13,3735.360107421875,0.0,0.008722529021144565,-0.027089704735838493,0,l,-0.11864406779661008,0.0,0.12727272727272743
2020-12-29,0.12,3727.0400390625,-0.07692307692307698,-0.00222738052560012,-0.00894187449867867,0,l,-0.11864406779661008,0.0,0.12727272727272743
2020-12-30,0.12,3732.0400390625,0.0,0.0013415471654707467,-0.0009194445013966934,0,l,-0.11864406779661008,0.0,0.12727272727272743
2020-12-31,0.13,3756.070068359375,0.08333333333333348,0.006438845522919845,0.006917910698780005,0,l,-0.11864406779661008,0.0,0.12727272727272743
2021-01-04,0.11,3700.64990234375,-0.15384615384615385,-0.014754827521051062,0,0.013812671311938196,u,-0.11864406779661008,0.0,0.12727272727272743
2021-01-05,0.13,3726.860107421875,0.18181818181818188,0.007082595157549276,0.007880610357913875,0,l,-0.11864406779661008,0.0,0.12727272727272743
2021-01-06,0.14,3748.139892578125,0.0769230769230771,0.005709842747752214,-0.012867362942748706,0,l,-0.11864406779661008,0.0,0.12727272727272743
2021-01-07,0.14,3803.7900390625,0.0,0.014847403800101189,0,0.008340870828184466,u,-0.11864406779661008,0.0,0.12727272727272743
2021-01-08,0.14,3824.679931640625,0.0,0.005491862685268911,0,-0.0008962740066612573,u,-0.11864406779661008,0.0,0.12727272727272743
2021-01-11,0.14,3799.610107421875,0.0,-0.006554750898592476,0.0008377480947496796,0,l,-0.11864406779661008,0.0,0.12727272727272743
2021-01-12,0.14,3801.18994140625,0.0,0.0004157884466327033,0,-0.013421475932895444,u,-0.11864406779661008,0.0,0.12727272727272743
2021-01-13,0.14,3809.840087890625,0.0,0.0022756417379066196,0.013604062530741423,0,l,-0.11864406779661008,0.0,0.12727272727272743
2021-01-14,0.16,3795.5400390625,0.1428571428571428,-0.0037534511943366766,0,0.007265896838448915,u,-0.11864406779661008,0.0,0.12727272727272743
2021-01-15,0.13,3768.25,-0.1875,-0.007190027975370938,0.005888999083801139,0,l,-0.11864406779661008,0.0,0.12727272727272743
2021-01-19,0.14,3798.909912109375,0.0769230769230771,0.008136379515524483,-0.004203719751894819,0,l,-0.11864406779661008,0.0,0.12727272727272743
2021-01-20,0.13,3851.85009765625,-0.07142857142857151,0.013935625421946263,0,0.007885772846967454,u,-0.11864406779661008,0.0,0.12727272727272743
2021-01-21,0.13,3853.070068359375,0.0,0.0003167233075522802,0,-0.007623640894248274,u,-0.11864406779661008,0.0,0.12727272727272743
2021-01-22,0.13,3841.469970703125,0.0,-0.0030106116552376383,-0.031995432684296055,0,l,-0.11864406779661008,0.0,0.12727272727272743
2021-01-25,0.13,3855.360107421875,0.0,0.0036158389430824833,-0.010462869384454843,0,l,-0.11864406779661008,0.0,0.12727272727272743
2021-01-26,0.11,3849.6201171875,-0.15384615384615385,-0.0014888337468982327,0.01223749194418322,0,l,-0.11864406779661008,0.0,0.12727272727272743
2021-01-27,0.12,3750.77001953125,0.09090909090909083,-0.025677883699462,0.016772253672436177,0,l,-0.11864406779661008,0.0,0.12727272727272743
2021-01-28,0.12,3787.3798828125,0.0,0.009760625975629766,0,-0.0047639947161109975,u,-0.11864406779661008,0.0,0.12727272727272743
2021-01-29,0.11,3714.239990234375,-0.08333333333333326,-0.019311475173124593,0,0.0061597743886385725,u,-0.11864406779661008,0.0,0.12727272727272743
2021-02-01,0.11,3773.860107421875,0.0,0.016051767614439383,0.01754832433469833,0,l,-0.11864406779661008,0.0,0.12727272727272743
2021-02-02,0.11,3826.31005859375,0.0,0.013898223484416938,-0.015871931031674613,0,l,-0.11864406779661008,0.0,0.12727272727272743
2021-02-03,0.11,3830.169921875,0.0,0.0010087690809532646,0,0.01006273042641359,u,-0.11864406779661008,0.0,0.12727272727272743
2021-02-04,0.11,3871.739990234375,0.0,0.010853322230420792,0,0.021442179004912187,u,-0.09248554913294793,0.0,0.12727272727272743
2021-02-05,0.09,3886.830078125,-0.18181818181818188,0.003897495164625342,-0.011085159151345114,0,l,-0.09248554913294793,0.0,0.12727272727272743
2021-02-08,0.11,3915.590087890625,0.22222222222222232,0.007399348360373592,-0.006045421784173999,0,l,-0.09248554913294793,0.0,0.12727272727272743
2021-02-09,0.11,3911.22998046875,0.0,-0.0011135249921484514,-0.02909259582902124,0,l,-0.09248554913294793,0.0,0.12727272727272743
2021-02-10,0.11,3909.8798828125,0.0,-0.00034518493235935477,-0.005612078839948742,0,l,-0.09248554913294793,0.0,0.12727272727272743
2021-02-11,0.11,3916.3798828125,0.0,0.0016624551635393559,-0.024925012411738723,0,l,-0.09248554913294793,0.0,0.12727272727272743
2021-02-12,0.11,3934.830078125,0.0,0.0047110331133788375,0.01087063729028337,0,l,-0.09248554913294793,0.0,0.12727272727272743
2021-02-16,0.13,3932.590087890625,0.18181818181818188,-0.0005692724183511411,-0.013595387776707546,0,l,-0.09248554913294793,0.0,0.12727272727272743
2021-02-17,0.11,3931.330078125,-0.15384615384615385,-0.0003204020092266724,0,0.007948131920451518,u,-0.09248554913294793,0.0,0.12727272727272743
2021-02-18,0.11,3913.969970703125,0.0,-0.004415835627354592,0.013624083236714934,0,l,-0.09248554913294793,0.0,0.12727272727272743
2021-02-19,0.11,3906.7099609375,0.0,-0.0018548966445751658,-0.018352265474000595,0,l,-0.09248554913294793,0.0,0.12727272727272743
2021-02-22,0.11,3876.5,0.0,-0.0077328394581538396,0,0.0032232587947169655,u,-0.09248554913294793,0.0,0.12727272727272743
2021-02-23,0.11,3881.3701171875,0.0,0.0012563181187927874,-0.024551555085623233,0,l,-0.09248554913294793,0.0,0.12727272727272743
2021-02-24,0.12,3925.429931640625,0.09090909090909083,0.01135161376597904,0.0,0,l,-0.09248554913294793,0.0,0.12727272727272743
2021-02-25,0.17,3829.340087890625,0.41666666666666674,-0.02447880752512621,-0.014437843160646446,0,l,-0.09248554913294793,0.0,0.12727272727272743
2021-02-26,0.14,3811.14990234375,-0.17647058823529405,-0.004750214169902844,-0.006851588410961562,0,l,-0.09248554913294793,0.0,0.12727272727272743
2021-03-01,0.13,3901.820068359375,-0.07142857142857151,0.023790763506800205,0.0015037700920255137,0,l,-0.09248554913294793,0.0,0.12727272727272743
2021-03-02,0.13,3870.2900390625,0.0,-0.008080851690870694,-0.014282289812289406,0,l,-0.09248554913294793,0.0,0.12727272727272743
