,DGS2,^GSPC,DGS2_pct_change,^GSPC_pct_change,l,u,class,min,median,max
2020-07-10,0.0,3185.0400390625,0.0,0.01046620127324438,-0.015097809523290096,,l,-0.11864406779661008,0.0,0.18367346938775508
2020-07-13,0.0,3155.219970703125,0.0,-0.009362541127788226,0.004075933919094776,,l,-0.11864406779661008,0.0,0.18367346938775508
2020-07-14,-0.12499999999999989,3197.52001953125,-0.12499999999999989,0.013406370782667931,,0.005521801403690407,u,-0.11864406779661008,0.0,0.18367346938775508
2020-07-15,0.1428571428571428,3226.56005859375,0.1428571428571428,0.009082050740923053,-0.0029156630132689543,,l,-0.11864406779661008,0.0,0.18367346938775508
2020-07-16,0.0,3215.570068359375,0.0,-0.0034061012455366413,,-0.012050670422580567,u,-0.11864406779661008,0.0,0.18367346938775508
2020-07-17,-0.12499999999999989,3224.72998046875,-0.12499999999999989,0.002848612194617406,,0.006942730477737413,u,-0.11864406779661008,0.0,0.18367346938775508
2020-07-20,0.1428571428571428,3251.840087890625,0.1428571428571428,0.0084069387471426,0.02389283474318682,,l,-0.11864406779661008,0.0,0.18367346938775508
2020-07-21,-0.12499999999999989,3257.300048828125,-0.12499999999999989,0.0016790373419135474,,-0.017933738369047658,u,-0.11864406779661008,0.0,0.18367346938775508
2020-07-22,0.0,3276.02001953125,0.0,0.005747082068739751,,0.003354349438903892,u,-0.11864406779661008,0.0,0.18367346938775508
2020-07-23,0.1428571428571428,3235.659912109375,0.1428571428571428,-0.012319859824193036,,0.028718741112345736,u,-0.11864406779661008,0.0,0.18367346938775508
2020-07-24,-0.12499999999999989,3215.6298828125,-0.12499999999999989,-0.006190400054688405,-0.00896608636190177,,l,-0.11864406779661008,0.0,0.18367346938775508
2020-07-27,0.0714285714285714,3239.409912109375,0.0714285714285714,0.007395138795039502,-0.005578395005305659,,l,-0.11864406779661008,0.0,0.18367346938775508
2020-07-28,-0.06666666666666654,3218.43994140625,-0.06666666666666654,-0.006473392152297919,-0.013143759639368535,,l,-0.11864406779661008,0.0,0.18367346938775508
2020-07-29,-0.14285714285714302,3258.43994140625,-0.14285714285714302,0.01242838167815008,,0.01667199129814123,u,-0.11864406779661008,0.0,0.18367346938775508
2020-07-30,-0.08333333333333326,3246.219970703125,-0.08333333333333326,-0.003750251937389204,0.023356008464828548,,l,-0.11864406779661008,0.0,0.18367346938775508
2020-07-31,0.0,3271.1201171875,0.0,0.007670504990141325,,-0.01859656410350974,u,-0.11864406779661008,0.0,0.18367346938775508
2020-08-03,0.0,3294.610107421875,0.0,0.00718102343932614,0.00416750805589583,,l,-0.11864406779661008,0.0,0.18367346938775508
2020-08-04,0.0,3306.510009765625,0.0,0.0036119303819721615,,-0.023124422822433988,u,-0.11864406779661008,0.0,0.18367346938775508
2020-08-05,0.0,3327.77001953125,0.0,0.006429743053199433,,0.004064167115309214,u,-0.11864406779661008,0.0,0.18367346938775508
2020-08-06,0.0,3349.159912109375,0.0,0.00642769555966427,0.013492063492063444,,l,-0.11864406779661008,0.0,0.18367346938775508
2020-08-07,0.18181818181818188,3351.280029296875,0.18181818181818188,0.0006330295486443038,,-0.0005394340212933058,u,-0.11864406779661008,0.0,0.18367346938775508
2020-08-10,0.0769230769230771,3360.469970703125,0.0769230769230771,0.002742218294476073,,0.00028572698776629935,u,-0.11864406779661008,0.0,0.18367346938775508
2020-08-11,0.1428571428571428,3333.68994140625,0.1428571428571428,-0.007969132154236114,,0.012012559511679566,u,-0.11864406779661008,0.0,0.18367346938775508
2020-08-12,0.0,3380.35009765625,0.0,0.013996549490237653,0.02506354406105049,,l,-0.11864406779661008,0.0,0.18367346938775508
2020-08-13,0.0,3373.429931640625,0.0,-0.002047174350497949,-0.010901257116461394,,l,-0.11864406779661008,0.0,0.18367346938775508
2020-08-14,-0.12499999999999989,3372.85009765625,-0.12499999999999989,-0.00017188262276812694,,-0.00902785943768214,u,-0.11864406779661008,0.0,0.18367346938775508
2020-08-17,0.0,3381.989990234375,0.0,0.0027098425110787527,,-0.011089943474586694,u,-0.11864406779661008,0.0,0.18367346938775508
2020-08-18,0.0,3389.780029296875,0.0,0.002303389154016955,0.0069897513852792414,,l,-0.11864406779661008,0.0,0.18367346938775508
2020-08-19,0.0,3374.85009765625,0.0,-0.0044043954214108005,-0.022776172472122824,,l,-0.11864406779661008,0.0,0.18367346938775508
2020-08-20,-0.07142857142857151,3385.510009765625,-0.07142857142857151,0.0031586327691348615,0.01708034877731812,,l,-0.11864406779661008,0.0,0.18367346938775508
2020-08-21,0.23076923076923084,3397.159912109375,0.23076923076923084,0.0034411070444764214,-0.008385434805281422,,l,-0.11864406779661008,0.0,0.18367346938775508
2020-08-24,-0.12499999999999989,3431.280029296875,-0.12499999999999989,0.010043718303008653,0.0010939223012293997,,l,-0.11864406779661008,0.0,0.18367346938775508
2020-08-25,0.0714285714285714,3443.6201171875,0.0714285714285714,0.0035963511532906,-0.01820362050746238,,l,-0.11864406779661008,0.0,0.18367346938775508
2020-08-26,0.06666666666666665,3478.72998046875,0.06666666666666665,0.010195626139483993,0.003835964202880904,,l,-0.11864406779661008,0.0,0.18367346938775508
2020-08-27,0.0,3484.550048828125,0.0,0.0016730440109038458,0.0012672250121246176,,l,-0.11864406779661008,0.0,0.18367346938775508
2020-08-28,-0.12499999999999989,3508.010009765625,-0.12499999999999989,0.00673256535528588,-0.0037174293266512004,,l,-0.11864406779661008,0.0,0.18367346938775508
2020-08-31,0.0,3500.31005859375,0.0,-0.0021949627140287475,-0.029365225496321257,,l,-0.11864406779661008,0.0,0.18367346938775508
2020-09-01,-0.07142857142857151,3526.64990234375,-0.07142857142857151,0.007525003016613407,0.005843407020038827,,l,-0.11864406779661008,0.0,0.18367346938775508
2020-09-02,0.0769230769230771,3580.840087890625,0.0769230769230771,0.015365910154807594,,-0.002814841378983357,u,-0.11864406779661008,0.0,0.18367346938775508
2020-09-03,-0.07142857142857151,3455.06005859375,-0.07142857142857151,-0.03512584371534122,5.307283862721057e-05,,l,-0.11864406779661008,0.0,0.18367346938775508
2020-09-04,0.0769230769230771,3426.9599609375,0.0769230769230771,-0.008133027264274895,,-0.01854285587797533,u,-0.11864406779661008,0.0,0.18367346938775508
2020-09-08,0.0,3331.840087890625,0.0,-0.027756342102360998,0.003752324501292925,,l,-0.11864406779661008,0.0,0.18367346938775508
2020-09-09,0.0,3398.9599609375,0.0,0.02014498633677464,-0.009711824147480841,,l,-0.11864406779661008,0.0,0.18367346938775508
2020-09-10,0.0,3339.18994140625,0.0,-0.01758479659017942,-0.006771332979186417,,l,-0.11864406779661008,0.0,0.18367346938775508
2020-09-11,-0.07142857142857151,3340.969970703125,-0.07142857142857151,0.0005330721905940639,,8.086979639654324e-05,u,-0.11864406779661008,0.0,0.18367346938775508
2020-09-14,0.0769230769230771,3383.5400390625,0.0769230769230771,0.012741829089357504,,0.015046261393385496,u,-0.11864406779661008,0.0,0.18367346938775508
2020-09-15,0.0,3401.199951171875,0.0,0.005219359577689042,0.0032796987733647587,,l,-0.11864406779661008,0.0,0.18367346938775508
2020-09-16,0.0,3385.489990234375,0.0,-0.004618946596211537,,-0.01689434363076614,u,-0.11864406779661008,0.0,0.18367346938775508
2020-09-17,-0.07142857142857151,3357.010009765625,-0.07142857142857151,-0.008412365876402483,,-0.002438071565889488,u,-0.11864406779661008,0.0,0.18367346938775508
2020-09-18,0.0769230769230771,3319.469970703125,0.0769230769230771,-0.011182581807410497,0.0007936884587542714,,l,-0.11864406779661008,0.0,0.18367346938775508
2020-09-21,0.0,3281.06005859375,0.0,-0.011571097930805796,,-0.030889208795217615,u,-0.11864406779661008,0.0,0.18367346938775508
2020-09-22,-0.07142857142857151,3315.570068359375,-0.07142857142857151,0.010517945160813724,,0.019496150601372664,u,-0.11864406779661008,0.0,0.18367346938775508
2020-09-23,0.0769230769230771,3236.919921875,0.0769230769230771,-0.023721455093028143,-0.0003266963555412783,,l,-0.11864406779661008,0.0,0.18367346938775508
2020-09-24,0.0,3246.590087890625,0.0,0.0029874591429570607,-0.005787827748960472,,l,-0.11864406779661008,0.0,0.18367346938775508
2020-09-25,-0.14285714285714302,3298.4599609375,-0.14285714285714302,0.0159767237756141,-0.010504263761414556,,l,-0.11864406779661008,0.0,0.18367346938775508
2020-09-28,0.16666666666666674,3351.60009765625,0.16666666666666674,0.016110590199083896,,0.0015161665944682934,u,-0.11864406779661008,0.0,0.18367346938775508
2020-09-29,-0.2142857142857143,3335.469970703125,-0.2142857142857143,-0.0048126645432444715,,0.005334937252062799,u,-0.11864406779661008,0.0,0.18367346938775508
2020-09-30,0.18181818181818188,3363.0,0.18181818181818188,0.008253718228220741,,0.003962890483361736,u,-0.11864406779661008,0.0,0.18367346938775508
2020-10-01,0.0769230769230771,3380.800048828125,0.0769230769230771,0.005292907769290922,0.006846221470047986,,l,-0.11864406779661008,0.0,0.18367346938775508
2020-10-02,-0.07142857142857151,3348.419921875,-0.07142857142857151,-0.009577652178616392,,-0.013210400686713863,u,-0.11864406779661008,0.0,0.18367346938775508
2020-10-05,0.0769230769230771,3408.60009765625,0.0769230769230771,0.01797270867614209,,0.0026173787135195248,u,-0.11864406779661008,0.0,0.18367346938775508
2020-10-06,0.0,3360.969970703125,0.0,-0.013973515692226712,-0.016053532676263305,,l,-0.11864406779661008,0.0,0.18367346938775508
2020-10-07,0.1428571428571428,3419.43994140625,0.1428571428571428,0.01739675486921799,-0.009273589104020541,,l,-0.11864406779661008,0.0,0.18367346938775508
2020-10-08,-0.1875,3446.830078125,-0.1875,0.008010123642494982,,0.0008980456160241346,u,-0.11864406779661008,0.0,0.18367346938775508
2020-10-09,0.23076923076923084,3477.139892578125,0.23076923076923084,0.00879353312061526,0.0012503981989189228,,l,-0.11864406779661008,0.0,0.18367346938775508
2020-10-12,0.0,3534.219970703125,0.0,0.01641581296364758,,0.01058446448937378,u,-0.11864406779661008,0.0,0.18367346938775508
2020-10-13,0.0,3511.929931640625,0.0,-0.006306918994084421,,0.0040055842746602455,u,-0.11864406779661008,0.0,0.18367346938775508
2020-10-14,-0.12499999999999989,3488.669921875,-0.12499999999999989,-0.006623141753502759,,-0.00038467134690722826,u,-0.11864406779661008,0.0,0.18367346938775508
2020-10-15,0.0,3483.340087890625,0.0,-0.0015277553060997207,0.011020778542468523,,l,-0.11864406779661008,0.0,0.18367346938775508
2020-10-16,0.0,3483.81005859375,0.0,0.00013491955745537076,-0.0067254479228667785,,l,-0.11864406779661008,0.0,0.18367346938775508
2020-10-19,0.1428571428571428,3426.919921875,0.1428571428571428,-0.016329861778318078,0.0036695517058173976,,l,-0.11864406779661008,0.0,0.18367346938775508
2020-10-20,-0.12499999999999989,3443.1201171875,-0.12499999999999989,0.004727334073110212,-0.018113789643415146,,l,-0.11864406779661008,0.0,0.18367346938775508
2020-10-21,0.0,3435.56005859375,0.0,-0.0021956999281005363,0.007651933303949532,,l,-0.11864406779661008,0.0,0.18367346938775508
2020-10-22,0.1428571428571428,3453.489990234375,0.1428571428571428,0.005218925396392127,,-0.0045335837534509205,u,-0.11864406779661008,0.0,0.18367346938775508
2020-10-23,0.125,3465.389892578125,0.125,0.003445761353703114,,0.0032355987230490157,u,-0.11864406779661008,0.0,0.18367346938775508
2020-10-26,-0.11111111111111105,3400.969970703125,-0.11111111111111105,-0.018589516294535646,0.017140713043443112,,l,-0.11864406779661008,0.0,0.18367346938775508
2020-10-27,0.0,3390.679931640625,0.0,-0.0030256189119989285,-0.0038463023648085404,,l,-0.11864406779661008,0.0,0.18367346938775508
2020-10-28,0.0,3271.030029296875,0.0,-0.035287878760604796,-0.003888692631555557,,l,-0.11864406779661008,0.0,0.18367346938775508
2020-10-29,0.0,3310.110107421875,0.0,0.011947330894238384,,-0.0010516015703287973,u,-0.11864406779661008,0.0,0.18367346938775508
2020-10-30,-0.12499999999999989,3269.9599609375,-0.12499999999999989,-0.012129550130175693,,0.006494736452591576,u,-0.11864406779661008,0.0,0.18367346938775508
2020-11-02,0.1428571428571428,3310.239990234375,0.1428571428571428,0.01231820260127181,0.006442277675030139,,l,-0.11864406779661008,0.0,0.18367346938775508
2020-11-03,0.0625,3369.159912109375,0.0625,0.01779929009643455,,0.0028999174924810855,u,-0.11864406779661008,0.0,0.18367346938775508
2020-11-04,-0.17647058823529405,3443.43994140625,-0.17647058823529405,0.02204704770168342,,-0.008810233726340488,u,-0.11864406779661008,0.0,0.18367346938775508
2020-11-05,0.0,3510.449951171875,0.0,0.01946019413896294,,-0.001553524830540276,u,-0.11864406779661008,0.0,0.18367346938775508
2020-11-06,0.1428571428571428,3509.43994140625,0.1428571428571428,-0.00028771518741854685,,0.01813900260560164,u,-0.11864406779661008,0.0,0.18367346938775508
2020-11-09,0.0625,3550.5,0.0625,0.01169988923568721,,0.0006229145243916712,u,-0.11864406779661008,0.0,0.18367346938775508
2020-11-10,0.11764705882352944,3545.530029296875,0.11764705882352944,-0.0013997945931910616,,0.022691265939609684,u,-0.11864406779661008,0.0,0.18367346938775508
2020-11-11,-0.052631578947368474,3572.659912109375,-0.052631578947368474,0.007651855318760337,,0.004599876286541349,u,-0.11864406779661008,0.0,0.18367346938775508
2020-11-12,-0.05555555555555547,3537.010009765625,-0.05555555555555547,-0.009978532303877019,-0.0033837848145122917,,l,-0.11864406779661008,0.0,0.18367346938775508
2020-11-13,0.0,3585.14990234375,0.0,0.013610335409063534,,-0.020374180867005598,u,-0.11864406779661008,0.0,0.18367346938775508
2020-11-16,0.11764705882352944,3626.909912109375,0.11764705882352944,0.011648051240012336,0.004474051958627934,,l,-0.11864406779661008,0.0,0.18367346938775508
2020-11-17,-0.052631578947368474,3609.530029296875,-0.052631578947368474,-0.004791925698091615,-0.008092072375784243,,l,-0.11864406779661008,0.0,0.18367346938775508
2020-11-18,-0.11111111111111105,3567.7900390625,-0.11111111111111105,-0.011563829610944043,,-0.005100033369358936,u,-0.11864406779661008,0.0,0.18367346938775508
2020-11-19,0.125,3581.8701171875,0.125,0.003946442467421596,0.0015615985189088022,,l,-0.11864406779661008,0.0,0.18367346938775508
2020-11-20,-0.11111111111111105,3557.5400390625,-0.11111111111111105,-0.006792562915180156,,0.0007959963585104646,u,-0.11864406779661008,0.0,0.18367346938775508
2020-11-23,0.0,3577.590087890625,0.0,0.005635930617216234,,0.001301638178863307,u,-0.11864406779661008,0.0,0.18367346938775508
2020-11-24,0.0,3635.409912109375,0.0,0.016161668273416252,,-0.0019340702025878453,u,-0.11864406779661008,0.0,0.18367346938775508
2020-11-25,0.0625,3629.64990234375,0.0625,-0.001584418237524976,0.03589635162305438,,l,-0.11864406779661008,0.0,0.18367346938775508
2020-11-27,-0.05882352941176472,3638.35009765625,-0.05882352941176472,0.002396979198154181,0.0056872467232620405,,l,-0.11864406779661008,0.0,0.18367346938775508
2020-11-30,0.0,3621.6298828125,0.0,-0.004595548640170977,,-0.00795018629681199,u,-0.11864406779661008,0.0,0.18367346938775508
2020-12-01,0.0625,3662.449951171875,0.0625,0.011271187194776155,-0.011460481132498757,,l,-0.11864406779661008,0.0,0.18367346938775508
2020-12-02,-0.05882352941176472,3669.010009765625,-0.05882352941176472,0.0017911667548251575,-0.008765759863092581,,l,-0.11864406779661008,0.0,0.18367346938775508
2020-12-03,0.0,3666.719970703125,0.0,-0.000624157213091503,,0.0023038976355771457,u,-0.11864406779661008,0.0,0.18367346938775508
2020-12-04,0.0,3699.1201171875,0.0,0.008836275129611826,,0.015321430427423843,u,-0.11864406779661008,0.0,0.18367346938775508
2020-12-07,-0.12499999999999989,3691.9599609375,-0.12499999999999989,-0.0019356376714373402,0.0239444592412823,,l,-0.11864406779661008,0.0,0.18367346938775508
2020-12-08,0.0,3702.25,0.0,0.002787148065356293,,-0.02428719849575589,u,-0.11864406779661008,0.0,0.18367346938775508
2020-12-09,0.1428571428571428,3672.820068359375,0.1428571428571428,-0.007949201604598555,0.04240953758720556,,l,-0.11864406779661008,0.0,0.18367346938775508
2020-12-10,-0.12499999999999989,3668.10009765625,-0.12499999999999989,-0.0012851080682624305,-0.00895868378535658,,l,-0.11864406779661008,0.0,0.18367346938775508
2020-12-11,-0.2142857142857143,3663.4599609375,-0.2142857142857143,-0.0012649972997506032,-0.02078326255529206,,l,-0.11864406779661008,0.0,0.18367346938775508
2020-12-14,0.18181818181818188,3647.489990234375,0.18181818181818188,-0.004359258971957769,0.005126921336342294,,l,-0.11864406779661008,0.0,0.12727272727272743
2020-12-15,-0.15384615384615385,3694.6201171875,-0.15384615384615385,0.012921249154708825,,-0.008995573894062803,u,-0.11864406779661008,0.0,0.12727272727272743
2020-12-16,0.18181818181818188,3701.169921875,0.18181818181818188,0.0017727951669590514,0.037129844018763736,,l,-0.11864406779661008,0.0,0.12727272727272743
2020-12-17,0.0,3722.47998046875,0.0,0.005757654753379748,-0.01546347918654778,,l,-0.11864406779661008,0.0,0.12727272727272743
2020-12-18,0.0,3709.409912109375,0.0,-0.0035111185091528663,-0.008410361554953893,,l,-0.11864406779661008,0.0,0.12727272727272743
2020-12-21,0.0,3694.919921875,0.0,-0.0039062790518439305,,-0.022013935987449718,u,-0.11864406779661008,0.0,0.12727272727272743
2020-12-22,0.0,3687.260009765625,0.0,-0.002073092860288006,,0.005238327621537531,u,-0.11864406779661008,0.0,0.12727272727272743
2020-12-23,0.0,3690.010009765625,0.0,0.000745811250824957,-0.003447628658457935,,l,-0.11864406779661008,0.0,0.12727272727272743
2020-12-24,0.0,3703.06005859375,0.0,0.0035365890047962534,0.0005335524788219193,,l,-0.11864406779661008,0.0,0.12727272727272743
2020-12-28,0.0,3735.360107421875,0.0,0.008722529021144565,-0.027089704735838493,,l,-0.11864406779661008,0.0,0.12727272727272743
2020-12-29,-0.07692307692307698,3727.0400390625,-0.07692307692307698,-0.00222738052560012,-0.00894187449867867,,l,-0.11864406779661008,0.0,0.12727272727272743
2020-12-30,0.0,3732.0400390625,0.0,0.0013415471654707467,-0.0009194445013966934,,l,-0.11864406779661008,0.0,0.12727272727272743
2020-12-31,0.08333333333333348,3756.070068359375,0.08333333333333348,0.006438845522919845,,0.006917910698780005,u,-0.11864406779661008,0.0,0.12727272727272743
2021-01-04,-0.15384615384615385,3700.64990234375,-0.15384615384615385,-0.014754827521051062,0.013812671311938196,,l,-0.11864406779661008,0.0,0.12727272727272743
