,AUDUSD=X,BRLUSD=X,BZ=F,CC=F,CL=F,CNYUSD=X,CT=F,DX=F,EURUSD=X,GBPUSD=X,GC=F,GE=F,GF=F,HE=F,HG=F,HO=F,JPY=X,KC=F,KE=F,LBS=F,LE=F,MXNUSD=X,NG=F,NQ=F,PA=F,PL=F,RB=F,SB=F,SI=F,USD,YM=F,ZAR=X,ZB=F,ZC=F,ZF=F,ZL=F,ZM=F,ZN=F,ZO=F,ZR=F,ZS=F,ZT=F,ZW=F,^GSPC,^IRX,^RUT
2021-07-28,0.7366374135017395,0.19345727562904358,74.73999786376953,2427.0,72.38999938964844,0.15361692011356354,90.91000366210938,92.31700134277344,1.1823126077651978,1.3882719278335571,1799.5,99.86750030517578,160.1750030517578,105.69999694824219,4.479000091552734,2.1559998989105225,109.80599975585938,200.4499969482422,659.5,608.2000122070312,123.07499694824219,0.05011501535773277,4.044000148773193,15011.5,2620.800048828125,1056.0999755859375,2.308199882507324,18.610000610351562,24.856000900268555,33.970001220703125,34834.0,14.758099555969238,164.375,549.25,124.265625,66.55000305175781,356.1000061035156,134.265625,466.25,1366.0,1432.0,110.28515625,688.75,4400.64013671875,0.04500000178813934,2224.9599609375
2021-07-29,0.7377101182937622,0.1955110728740692,76.05000305175781,2435.0,73.62000274658203,0.15409745275974274,90.76000213623047,91.87100219726562,1.1845955848693848,1.3906852006912231,1831.199951171875,99.875,158.5,106.30000305175781,4.519999980926514,2.1893999576568604,109.89099884033203,196.5,674.5,621.9000244140625,122.5,0.0502164363861084,4.059000015258789,15037.75,2642.699951171875,1065.5,2.3513998985290527,18.299999237060547,25.763999938964844,35.22999954223633,34974.0,14.719400405883789,164.15625,558.0,124.3203125,66.93000030517578,356.5,134.21875,463.75,1368.0,1434.25,110.30078125,705.25,4419.14990234375,0.03999999910593033,2240.030029296875
2021-07-30,0.739609956741333,0.19683489203453064,76.33000183105469,2366.0,73.94999694824219,0.15491147339344025,89.83000183105469,92.18800354003906,1.1892997026443481,1.3964334726333618,1812.5999755859375,99.87750244140625,158.1750030517578,106.19999694824219,4.480500221252441,2.199399948120117,109.40899658203125,179.5500030517578,673.25,621.2000122070312,122.07499694824219,0.05037428066134453,3.9140000343322754,14955.75,2655.800048828125,1046.9000244140625,2.3659000396728516,17.90999984741211,25.527999877929688,35.59000015258789,34832.0,14.516799926757812,164.71875,547.0,124.4453125,65.81999969482422,352.6000061035156,134.453125,446.75,1368.0,1414.75,110.328125,703.75,4395.259765625,0.03999999910593033,2226.25
2021-07-31,0.7378168304761251,0.19521875182787576,75.18333435058594,2365.0,73.05333201090495,0.15486990908781686,89.91000111897786,92.14700317382812,1.1884345213572185,1.3941630919774373,1814.4333089192708,99.87750244140625,158.20000203450522,106.63333129882812,4.464333534240723,2.1781999270121255,109.50799814860027,177.3000030517578,683.3333333333334,626.0,122.09166463216145,0.050362193336089454,3.9210000038146973,14954.75,2665.1000162760415,1049.5666910807292,2.3355000019073486,17.923333485921223,25.53766632080078,35.743333180745445,34795.0,14.544066747029623,165.14583333333334,550.9166666666666,124.52864583333333,65.42000071207683,354.1333414713542,134.63541666666666,446.8333333333333,1361.8333333333333,1416.0833333333333,110.33723958333333,712.3333333333334,4392.559895833333,0.03933333232998848,2222.6666666666665
2021-08-01,0.7360237042109171,0.19360261162122092,74.03666687011719,2364.0,72.1566670735677,0.1548283447821935,89.99000040690105,92.10600280761719,1.1875693400700886,1.391892711321513,1816.2666422526042,99.87750244140625,158.2250010172526,107.06666564941406,4.448166847229004,2.1569999059041343,109.60699971516927,175.0500030517578,693.4166666666666,630.7999877929688,122.10833231608073,0.050350106010834374,3.927999973297119,14953.75,2674.3999837239585,1052.2333577473958,2.3050999641418457,17.93666712443034,25.547332763671875,35.89666620890299,34758.0,14.571333567301432,165.57291666666666,554.8333333333334,124.61197916666667,65.02000172932942,355.6666768391927,134.81770833333334,446.9166666666667,1355.6666666666667,1417.4166666666667,110.34635416666667,720.9166666666666,4389.860026041667,0.03866666555404663,2219.0833333333335
2021-08-02,0.7342305779457092,0.19198647141456604,72.88999938964844,2363.0,71.26000213623047,0.15478678047657013,90.06999969482422,92.06500244140625,1.186704158782959,1.3896223306655884,1818.0999755859375,99.87750244140625,158.25,107.5,4.432000160217285,2.1357998847961426,109.70600128173828,172.8000030517578,703.5,635.5999755859375,122.125,0.0503380186855793,3.934999942779541,14952.75,2683.699951171875,1054.9000244140625,2.2746999263763428,17.950000762939453,25.55699920654297,36.04999923706055,34721.0,14.598600387573242,166.0,558.75,124.6953125,64.62000274658203,357.20001220703125,135.0,447.0,1349.5,1418.75,110.35546875,729.5,4387.16015625,0.03799999877810478,2215.5
2021-08-03,0.7360599637031555,0.19325165450572968,72.41000366210938,2426.0,70.55999755859375,0.15477479994297028,90.30000305175781,92.08799743652344,1.1874650716781616,1.3892748355865479,1810.0999755859375,99.87750244140625,158.89999389648438,109.07499694824219,4.382999897003174,2.1263999938964844,109.26899719238281,174.85000610351562,707.5,606.5,123.25,0.050246965140104294,4.0269999504089355,15046.25,2644.89990234375,1045.800048828125,2.2708001136779785,17.979999542236328,25.56599998474121,36.540000915527344,34998.0,14.455599784851074,166.0,550.5,124.7109375,63.27000045776367,347.79998779296875,135.0,445.0,1340.0,1392.25,110.35546875,724.5,4423.14990234375,0.04500000178813934,2223.580078125
2021-08-04,0.7396799921989441,0.19242610037326813,70.37999725341797,2393.0,68.1500015258789,0.15457861125469208,90.72000122070312,92.27400207519531,1.1869436502456665,1.391788363456726,1810.5,99.87999725341797,159.1999969482422,109.4749984741211,4.329999923706055,2.0741000175476074,108.99099731445312,175.64999389648438,694.25,564.5,124.05000305175781,0.050345875322818756,4.1579999923706055,15073.5,2651.300048828125,1020.4000244140625,2.25,17.93000030517578,25.445999145507812,37.529998779296875,34690.0,14.303600311279297,166.1875,545.75,124.5703125,62.77000045776367,353.1000061035156,134.828125,444.0,1319.5,1403.5,110.33984375,717.25,4402.66015625,0.04500000178813934,2196.320068359375
2021-08-05,0.7382999658584595,0.19349096715450287,71.29000091552734,2405.0,69.08999633789062,0.15467426180839539,91.16999816894531,92.25199890136719,1.1837401390075684,1.3890432119369507,1805.0999755859375,99.875,157.64999389648438,109.4749984741211,4.3454999923706055,2.1059999465942383,109.52899932861328,176.89999389648438,691.5,522.9000244140625,122.57499694824219,0.050099197775125504,4.139999866485596,15167.75,2654.699951171875,1005.5,2.2939999103546143,18.6200008392334,25.277000427246094,37.439998626708984,34943.0,14.327730178833008,165.6875,555.75,124.3515625,62.470001220703125,356.8999938964844,134.5,460.5,1328.5,1402.5,110.30078125,712.75,4429.10009765625,0.0430000014603138,2236.010009765625
2021-08-06,0.7402998805046082,0.19065049290657043,70.69999694824219,2417.0,68.27999877929688,0.15479157865047455,92.41999816894531,92.80000305175781,1.1835720539093018,1.3927576541900635,1760.0,99.875,159.85000610351562,108.75,4.3454999923706055,2.0845000743865967,109.75199890136719,176.0,705.75,551.5999755859375,123.0,0.050179991871118546,4.139999866485596,15095.5,2629.699951171875,972.2999877929688,2.2569000720977783,18.68000030517578,24.312000274658203,37.119998931884766,35091.0,14.476420402526855,164.1875,555.0,124.125,63.40999984741211,358.79998779296875,134.0,467.25,1332.0,1422.25,110.28125,719.0,4436.52001953125,0.0430000014603138,2247.760009765625
2021-08-07,0.7381277084350586,0.19081082940101624,70.14666493733723,2415.0,67.68000030517578,0.15461487571398416,92.04666646321614,92.84600321451823,1.180698037147522,1.3907874822616577,1747.8000081380208,99.875,159.6666717529297,108.8000005086263,4.326000054677327,2.070366700490316,109.92100016276042,177.11666870117188,704.3333333333334,544.4333089192709,123.0,0.05006203055381775,4.113333225250244,15105.416666666666,2620.3666178385415,971.8333333333334,2.2495334148406982,18.609999974568684,23.959666570027668,37.01333236694336,35060.0,14.53125031789144,164.02083333333334,553.4166666666666,124.078125,64.18000030517578,359.06666056315106,133.92708333333334,467.75,1334.3333333333333,1426.0833333333333,110.27213541666667,716.4166666666666,4435.130045572917,0.043666668236255646,2243.443359375
2021-08-08,0.735955536365509,0.19097116589546204,69.5933329264323,2413.0,67.08000183105469,0.1544381727774938,91.67333475748698,92.89200337727864,1.1778240203857422,1.388817310333252,1735.6000162760417,99.875,159.48333740234375,108.85000101725261,4.30650011698405,2.0562333265940347,110.09000142415364,178.23333740234375,702.9166666666666,537.2666422526041,123.0,0.04994406923651695,4.086666584014893,15115.333333333334,2611.0332845052085,971.3666788736979,2.242166757583618,18.53999964396159,23.607332865397137,36.90666580200195,35029.0,14.586080233256022,163.85416666666666,551.8333333333334,124.03125,64.95000076293945,359.3333333333333,133.85416666666666,468.25,1336.6666666666667,1429.9166666666667,110.26302083333333,713.8333333333334,4433.740071614583,0.044333335012197495,2239.126708984375
2021-08-09,0.7337833642959595,0.19113150238990784,69.04000091552734,2411.0,66.4800033569336,0.15426146984100342,91.30000305175781,92.93800354003906,1.1749500036239624,1.3868471384048462,1723.4000244140625,99.875,159.3000030517578,108.9000015258789,4.2870001792907715,2.042099952697754,110.25900268554688,179.35000610351562,701.5,530.0999755859375,123.0,0.049826107919216156,4.059999942779541,15125.25,2601.699951171875,970.9000244140625,2.234800100326538,18.469999313354492,23.2549991607666,36.79999923706055,34998.0,14.640910148620605,163.6875,550.25,123.984375,65.72000122070312,359.6000061035156,133.78125,468.75,1339.0,1433.75,110.25390625,711.25,4432.35009765625,0.04500000178813934,2234.81005859375
2021-08-10,0.733100175857544,0.19113880395889282,70.62999725341797,2468.0,68.29000091552734,0.15419724583625793,92.73999786376953,93.05500030517578,1.17384672164917,1.3849073648452759,1728.800048828125,99.875,159.3249969482422,109.67500305175781,4.351500034332275,2.080199956893921,110.30599975585938,182.0,714.25,505.1000061035156,123.6500015258789,0.04982593283057213,4.089000225067139,15044.5,2649.60009765625,987.2000122070312,2.267899990081787,19.59000015258789,23.37700080871582,35.83000183105469,35155.0,14.769000053405762,163.21875,549.25,123.8203125,65.41000366210938,360.29998779296875,133.546875,467.25,1348.5,1447.5,110.22265625,727.0,4436.75,0.05000000074505806,2239.360107421875
2021-08-11,0.7343798875808716,0.19274134933948517,71.44000244140625,2509.0,69.25,0.1542043834924698,91.63999938964844,92.91799926757812,1.172333002090454,1.3836042881011963,1750.4000244140625,99.875,158.77499389648438,109.625,4.363999843597412,2.105799913406372,110.5979995727539,183.85000610351562,710.25,493.8999938964844,122.94999694824219,0.04982437193393707,4.059000015258789,15019.5,2632.39990234375,1015.5,2.3022000789642334,19.469999313354492,23.474000930786133,35.560001373291016,35372.0,14.767849922180176,163.03125,556.25,123.8828125,63.529998779296875,355.3999938964844,133.578125,460.5,1343.0,1405.5,110.25,727.0,4442.41015625,0.04500000178813934,2250.340087890625
2021-08-12,0.7374087572097778,0.19163694977760315,71.30999755859375,2507.0,69.08999633789062,0.15436387062072754,93.7699966430664,93.03800201416016,1.1741899251937866,1.3866932392120361,1749.0,99.875,158.6999969482422,110.125,4.355999946594238,2.1038999557495117,110.3740005493164,186.5500030517578,738.75,500.3999938964844,123.1500015258789,0.05017687380313873,3.933000087738037,15078.5,2623.5,1017.2999877929688,2.275399923324585,19.540000915527344,23.104999542236328,34.88999938964844,35402.0,14.609199523925781,162.90625,567.0,123.796875,63.5099983215332,355.3999938964844,133.453125,469.25,1352.5,1401.5,110.234375,753.5,4460.830078125,0.0430000014603138,2244.070068359375
2021-08-13,0.734149694442749,0.19039639830589294,70.58999633789062,2547.0,68.44000244140625,0.15436148643493652,95.20999908447266,92.51200103759766,1.173626184463501,1.3811582326889038,1775.199951171875,99.87750244140625,158.0500030517578,109.80000305175781,4.38700008392334,2.077899932861328,110.40299987792969,182.75,742.25,495.20001220703125,122.75,0.05012184754014015,3.8610000610351562,15125.75,2656.10009765625,1025.5,2.2625999450683594,19.950000762939453,23.76799964904785,35.38999938964844,35420.0,14.75979995727539,164.40625,568.25,124.0078125,63.5099983215332,358.1000061035156,133.953125,494.25,1353.0,1424.25,110.2578125,762.25,4468.0,0.04500000178813934,2223.110107421875
2021-08-14,0.734957218170166,0.19045324623584747,70.22999827067058,2546.0,68.05666859944661,0.1543765813112259,95.08999888102214,92.54766845703125,1.1755733887354534,1.3829007148742676,1779.0999755859375,99.87683614095052,157.76666768391928,102.86666870117188,4.3653333981831866,2.068033297856649,110.1433334350586,182.8999989827474,740.3333333333334,487.1000061035156,123.00833384195964,0.050200664748748146,3.889333407084147,15128.5,2636.60009765625,1023.8333333333334,2.242033322652181,19.976667404174805,23.771999994913738,35.28333282470703,35458.0,14.73033332824707,164.64583333333334,567.0833333333334,124.07291666666667,63.436665852864586,358.53333536783856,134.078125,496.1666666666667,1353.6666666666667,1408.1666666666667,110.265625,761.6666666666666,4471.9033203125,0.04933333396911621,2218.5667317708335
2021-08-15,0.735764741897583,0.190510094165802,69.87000020345052,2545.0,67.67333475748698,0.15439167618751526,94.96999867757161,92.58333587646484,1.1775205930074055,1.3846431970596313,1783.0,99.8761698404948,157.48333231608072,95.93333435058594,4.343666712443034,2.0581666628519693,109.8836669921875,183.04999796549478,738.4166666666666,479.0,123.26666768391927,0.05027948195735613,3.917666753133138,15131.25,2617.10009765625,1022.1666666666666,2.2214667002360025,20.003334045410156,23.77600034077962,35.176666259765625,35496.0,14.70086669921875,164.88541666666666,565.9166666666666,124.13802083333333,63.36333338419596,358.96666463216144,134.203125,498.0833333333333,1354.3333333333333,1392.0833333333333,110.2734375,761.0833333333334,4475.806640625,0.05366666615009308,2214.0233561197915
2021-08-16,0.736572265625,0.19056694209575653,69.51000213623047,2544.0,67.29000091552734,0.15440677106380463,94.8499984741211,92.61900329589844,1.179467797279358,1.3863856792449951,1786.9000244140625,99.87550354003906,157.1999969482422,89.0,4.322000026702881,2.04830002784729,109.6240005493164,183.1999969482422,736.5,470.8999938964844,123.5250015258789,0.05035829916596413,3.946000099182129,15134.0,2597.60009765625,1020.5,2.200900077819824,20.030000686645508,23.780000686645508,35.06999969482422,35534.0,14.67140007019043,165.125,564.75,124.203125,63.290000915527344,359.3999938964844,134.328125,500.0,1355.0,1376.0,110.28125,760.5,4479.7099609375,0.057999998331069946,2209.47998046875
2021-08-17,0.7341066002845764,0.19012491405010223,69.02999877929688,2607.0,66.58999633789062,0.15447355806827545,95.69999694824219,93.1449966430664,1.177994966506958,1.3842746019363403,1785.0,99.87000274658203,156.5749969482422,87.9000015258789,4.199999809265137,2.036099910736084,109.2969970703125,178.9499969482422,716.75,456.20001220703125,123.30000305175781,0.050301555544137955,3.8369998931884766,14997.5,2493.800048828125,993.4000244140625,2.165600061416626,20.020000457763672,23.648000717163086,33.720001220703125,35259.0,14.808600425720215,165.125,558.25,124.1328125,62.540000915527344,360.1000061035156,134.265625,507.5,1344.5,1369.0,110.26171875,734.5,4448.080078125,0.06300000101327896,2177.169921875
2021-08-18,0.7255598902702332,0.18888238072395325,68.2300033569336,2630.0,65.45999908447266,0.15419963002204895,95.5199966430664,93.14399719238281,1.1709738969802856,1.3740416765213013,1781.5999755859375,99.87249755859375,158.85000610351562,89.0999984741211,4.116000175476074,2.021199941635132,109.53700256347656,179.6999969482422,723.75,468.0,124.0250015258789,0.05000612884759903,3.8519999980926514,14849.25,2421.5,995.7999877929688,2.147700071334839,20.170000076293945,23.41200065612793,32.709999084472656,34887.0,14.87304973602295,165.0625,561.75,124.078125,61.93000030517578,357.6000061035156,134.140625,494.25,1328.5,1358.25,110.2578125,737.25,4400.27001953125,0.054999999701976776,2158.780029296875
