,DGS3MO,DGS2,DGS10,ALI=F,AUDUSD=X,BRLUSD=X,BZ=F,CC=F,CL=F,CT=F,ES=F,EURUSD=X,GBPUSD=X,GC=F,GE=F,GF=F,HE=F,HG=F,HO=F,JPY=X,KC=F,KE=F,LBS=F,LE=F,MGC=F,NG=F,NQ=F,OJ=F,PA=F,PL=F,RB=F,RTY=F,SB=F,SI=F,SIL=F,UUP,YM=F,ZB=F,ZC=F,ZF=F,ZL=F,ZM=F,ZN=F,ZO=F,ZR=F,ZS=F,ZT=F,^GSPC,^IRX,^RUT
2020-12-02,0.09,0.16,0.95,2058.5,0.7380890846252441,0.19212666153907776,48.25,2907.0,45.279998779296875,69.98999786376953,3667.25,1.2074378728866577,1.3422638177871704,1825.699951171875,99.75749969482422,141.8000030517578,66.3499984741211,3.4749999046325684,1.3661999702453613,104.30899810791016,116.8499984741211,550.5,649.0,110.69999694824219,1825.699951171875,2.7799999713897705,12454.25,,2397.39990234375,1010.4000244140625,1.23989999294281,1837.5,14.600000381469727,24.024999618530273,24.024999618530273,24.56999969482422,29868.0,171.21875,419.0,125.4375,37.470001220703125,389.5,137.84375,294.5,1245.0,1153.0,110.390625,3669.010009765625,0.07500000298023224,1838.030029296875
2020-12-03,0.08,0.16,0.92,2023.75,0.7418001294136047,0.19170676171779633,48.709999084472656,2897.0,45.63999938964844,69.41999816894531,3664.5,1.2114603519439697,1.3370771408081055,1836.800048828125,99.76249694824219,139.8000030517578,66.0250015258789,3.4790000915527344,1.3933000564575195,104.45800018310547,117.6500015258789,545.0,660.0,109.5999984741211,1836.800048828125,2.506999969482422,12462.25,,2302.10009765625,1037.0,1.2617000341415405,1847.199951171875,14.710000038146973,24.086999893188477,24.086999893188477,24.440000534057617,29932.0,171.90625,422.5,125.5234375,38.68000030517578,392.79998779296875,138.078125,303.75,1232.5,1168.25,110.4140625,3666.719970703125,0.07500000298023224,1848.699951171875
2020-12-04,0.09,0.16,0.97,2043.5,0.7438998222351074,0.1941370666027069,49.25,2878.0,46.2599983215332,69.86000061035156,3698.0,1.2145650386810303,1.345496654510498,1835.9000244140625,99.75499725341797,139.77499389648438,65.875,3.5139999389648438,1.402999997138977,103.822998046875,115.3499984741211,541.25,678.5999755859375,108.875,1835.9000244140625,2.575000047683716,12526.0,,2345.800048828125,1071.199951171875,1.2684999704360962,1891.300048828125,14.4399995803833,24.202999114990234,24.202999114990234,24.469999313354492,30198.0,170.75,417.0,125.46875,39.189998626708984,388.79998779296875,137.8125,313.25,1222.5,1163.0,110.41796875,3699.1201171875,0.07500000298023224,1892.449951171875
2020-12-07,0.08,0.14,0.94,2017.75,0.7431573867797852,0.19400900602340698,48.790000915527344,2836.0,45.7599983215332,70.62999725341797,3690.75,1.212135910987854,1.3417415618896484,1861.800048828125,99.75749969482422,137.8000030517578,64.5,3.508500099182129,1.3991999626159668,104.197998046875,116.94999694824219,542.5,696.7999877929688,108.0,1861.800048828125,2.4059998989105225,12596.0,,2339.89990234375,1047.199951171875,1.2558000087738037,1892.0999755859375,14.449999809265137,24.740999221801758,24.740999221801758,24.510000228881836,30057.0,171.5625,419.5,125.6015625,38.869998931884766,386.5,138.140625,325.0,1231.0,1158.5,110.4375,3691.9599609375,0.07000000029802322,1891.25
2020-12-08,0.09,0.14,0.92,1991.75,0.7417599558830261,0.19614380598068237,48.84000015258789,2700.0,45.599998474121094,70.18000030517578,3702.0,1.2113136053085327,1.3357375860214233,1870.800048828125,99.75250244140625,137.5749969482422,64.55000305175781,3.49399995803833,1.4067000150680542,103.99800109863281,117.0999984741211,536.25,725.2000122070312,107.8499984741211,1870.800048828125,2.3989999294281006,12637.5,,2316.699951171875,1035.0,1.2559000253677368,1916.800048828125,14.390000343322754,24.68400001525879,24.68400001525879,24.540000915527344,30170.0,172.09375,417.0,125.6015625,38.279998779296875,381.70001220703125,138.21875,330.25,1233.0,1145.75,110.41796875,3702.25,0.06800000369548798,1917.780029296875
2020-12-09,0.08,0.16,0.95,2038.25,0.7410997152328491,0.19532394409179688,48.86000061035156,2674.0,45.52000045776367,73.05000305175781,3672.5,1.2110936641693115,1.3365589380264282,1834.5999755859375,99.7699966430664,137.02499389648438,65.125,3.507999897003174,1.398900032043457,104.13500213623047,114.9000015258789,550.25,754.5,107.375,1834.5999755859375,2.441999912261963,12367.0,,2280.300048828125,1016.9000244140625,1.2759000062942505,1903.5,14.970000267028809,23.93000030517578,23.93000030517578,24.549999237060547,30063.0,171.5,422.0,125.5234375,38.7599983215332,384.3999938964844,138.046875,334.5,1236.5,1158.5,110.41796875,3672.820068359375,0.07000000029802322,1902.1500244140625
2020-12-10,0.08,0.14,0.92,2054.75,0.7434999346733093,0.19343481957912445,50.25,2692.0,46.779998779296875,74.26000213623047,3668.5,1.207875370979309,1.3367018699645996,1833.5999755859375,99.7750015258789,137.60000610351562,64.80000305175781,3.570499897003174,1.4357000589370728,104.27200317382812,118.55000305175781,562.75,786.5,107.92500305175781,1833.5999755859375,2.552999973297119,12402.0,,2325.0,1026.199951171875,1.31659996509552,1921.199951171875,14.65999984741211,24.0310001373291,24.0310001373291,24.479999542236328,30010.0,172.46875,420.25,125.65625,38.959999084472656,381.0,138.3125,339.0,1240.0,1152.75,110.44140625,3668.10009765625,0.07000000029802322,1922.699951171875
2020-12-11,0.08,0.11,0.9,2018.0,0.7524397969245911,0.19903665781021118,49.970001220703125,2747.0,46.56999969482422,74.08000183105469,3661.25,1.2144293785095215,1.3305658102035522,1839.800048828125,99.78250122070312,139.72500610351562,64.67500305175781,3.5239999294281006,1.436900019645691,104.18199920654297,119.0999984741211,579.0,795.0,108.75,1839.800048828125,2.5910000801086426,12368.0,,2322.10009765625,1020.5999755859375,1.3077000379562378,1911.4000244140625,14.430000305175781,24.031999588012695,24.031999588012695,24.540000915527344,30033.0,172.625,424.25,125.78125,39.58000183105469,384.1000061035156,138.5,344.75,1247.0,1160.5,110.48046875,3663.4599609375,0.06499999761581421,1911.699951171875
2020-12-14,0.09,0.13,0.9,2050.0,0.7551102638244629,0.19746455550193787,50.290000915527344,2713.0,46.9900016784668,74.66999816894531,3646.5,1.213340401649475,1.3318239450454712,1828.699951171875,99.78070068359375,140.02499389648438,64.9000015258789,3.5220000743865967,1.4543999433517456,103.93900299072266,123.55000305175781,579.0,813.0,109.0999984741211,1828.699951171875,2.681999921798706,12456.5,,2307.89990234375,1014.4000244140625,1.319100022315979,1915.199951171875,14.119999885559082,23.985000610351562,23.985000610351562,24.469999313354492,29865.0,172.65625,419.25,125.78125,40.11000061035156,380.79998779296875,138.5,344.75,1241.5,1169.5,110.48046875,3647.489990234375,0.05999999865889549,1913.8599853515625
2020-12-15,0.08,0.11,0.92,2025.0,0.7539203763008118,0.19540026783943176,50.7599983215332,2665.0,47.619998931884766,75.58999633789062,3694.5,1.214889645576477,1.3330844640731812,1852.300048828125,99.80750274658203,140.10000610351562,66.44999694824219,3.5380001068115234,1.464400053024292,104.01000213623047,123.0999984741211,566.0,826.0,108.5999984741211,1852.300048828125,2.681999921798706,12591.75,,2314.199951171875,1038.0999755859375,1.326799988746643,1960.9000244140625,14.210000038146973,24.58099937438965,24.58099937438965,24.389999389648438,30203.0,171.90625,424.75,125.7109375,39.189998626708984,388.20001220703125,138.296875,334.0,1233.0,1184.25,110.47265625,3694.6201171875,0.07000000029802322,1959.760009765625
2020-12-16,0.09,0.13,0.92,2044.25,0.7555609345436096,0.19689364731311798,51.08000183105469,2517.0,47.81999969482422,75.6500015258789,3700.75,1.2154301404953003,1.3444474935531616,1856.0999755859375,99.80000305175781,140.85000610351562,65.9749984741211,3.553999900817871,1.4779000282287598,103.63400268554688,125.05000305175781,561.5,818.5999755859375,108.7750015258789,1856.0999755859375,2.677000045776367,12665.25,,2338.699951171875,1034.199951171875,1.3529000282287598,1954.9000244140625,14.489999771118164,24.985000610351562,24.985000610351562,24.360000610351562,30161.0,171.96875,427.25,125.7421875,39.04999923706055,394.5,138.328125,336.0,1234.0,1183.75,110.47265625,3701.169921875,0.07500000298023224,1952.719970703125
2020-12-17,0.08,0.13,0.94,2061.0,0.7569999694824219,0.1967264711856842,51.5,2541.0,48.36000061035156,77.19000244140625,3721.25,1.2199585437774658,1.3502929210662842,1887.199951171875,99.79499816894531,140.97500610351562,65.5,3.5969998836517334,1.4952000379562378,103.4749984741211,125.05000305175781,570.0,840.0999755859375,109.3499984741211,1887.199951171875,2.635999917984009,12751.0,,2338.0,1048.9000244140625,1.388100028038025,1978.4000244140625,14.680000305175781,26.100000381469727,26.100000381469727,24.229999542236328,30293.0,171.71875,432.5,125.703125,39.93000030517578,397.8999938964844,138.296875,336.75,1258.5,1201.25,110.46484375,3722.47998046875,0.07999999821186066,1978.050048828125
2020-12-18,0.08,0.13,0.95,2071.25,0.7615299224853516,0.19774961471557617,52.2599983215332,2506.0,49.099998474121094,77.16000366210938,3726.25,1.226271629333496,1.3570178747177124,1885.699951171875,99.80000305175781,140.4499969482422,65.80000305175781,3.628499984741211,1.5130000114440918,103.13099670410156,123.69999694824219,569.25,850.2999877929688,110.4749984741211,1885.699951171875,2.700000047683716,12800.0595703125,,2360.89990234375,1041.9000244140625,1.3955999612808228,1986.300048828125,14.4399995803833,25.948999404907227,25.948999404907227,24.260000228881836,30363.109375,171.1875,437.5,125.6953125,40.06999969482422,405.5,138.203125,337.75,1258.0,1220.0,110.46875,3709.409912109375,0.07999999821186066,1969.989990234375
2020-12-21,0.09,0.13,0.95,2035.25,0.7587425708770752,0.1960553675889969,50.90999984741211,2555.0,47.7400016784668,74.76000213623047,3685.75,1.221612811088562,1.3401951789855957,1879.199951171875,99.79499816894531,140.625,65.92500305175781,3.572999954223633,1.4773999452590942,103.45700073242188,124.30000305175781,574.5,882.2999877929688,110.5999984741211,1879.199951171875,2.7049999237060547,12683.5,,2304.39990234375,1015.0,1.3603999614715576,1966.0999755859375,14.529999732971191,26.277999877929688,26.277999877929688,24.309999465942383,30113.0,171.5,440.0,125.6796875,39.959999084472656,412.29998779296875,138.40625,337.75,1236.0,1243.25,110.46875,3694.919921875,0.07800000160932541,1970.3299560546875
2020-12-22,0.09,0.13,0.93,2007.5,0.7575200796127319,0.19535301625728607,50.08000183105469,2535.0,47.02000045776367,74.81999969482422,3677.25,1.2236906290054321,1.3449536561965942,1866.5999755859375,99.7925033569336,139.89999389648438,66.0250015258789,3.5179998874664307,1.4615999460220337,103.33999633789062,124.19999694824219,579.25,884.5999755859375,110.32499694824219,1866.5999755859375,2.7799999713897705,12710.0,,2311.10009765625,1008.5,1.3394999504089355,1985.0,14.539999961853027,25.43400001525879,25.43400001525879,24.440000534057617,29912.0,173.03125,443.5,125.765625,40.54999923706055,415.0,137.984375,336.75,1236.5,1247.25,110.4765625,3687.260009765625,0.07800000160932541,1989.8800048828125
2020-12-23,0.09,0.13,0.96,2022.75,0.7551700472831726,0.1939241737127304,51.20000076293945,2557.0,48.119998931884766,76.13999938964844,3681.5,1.2186651229858398,1.339943766593933,1874.699951171875,99.7925033569336,140.27499389648438,67.8499984741211,3.552000045776367,1.497499942779541,103.53399658203125,124.55000305175781,588.0,869.2000122070312,111.92500305175781,1874.699951171875,2.6080000400543213,12651.25,,2326.300048828125,1016.2000122070312,1.3819999694824219,2002.9000244140625,14.829999923706055,25.823999404907227,25.823999404907227,24.329999923706055,30034.0,172.0625,447.25,125.734375,41.349998474121094,421.20001220703125,137.765625,336.25,1239.0,1258.75,110.47265625,3690.010009765625,0.07500000298023224,2007.0999755859375
2020-12-24,0.09,0.13,0.94,2022.75,0.7579599022865295,0.19174352288246155,51.290000915527344,2593.0,48.22999954223633,76.19999694824219,3695.0,1.2191405296325684,1.3505300283432007,1879.9000244140625,99.80249786376953,140.9250030517578,66.94999694824219,3.559999942779541,1.4900000095367432,103.552001953125,125.94999694824219,589.0,884.4000244140625,112.1500015258789,1879.9000244140625,2.5179998874664307,12704.5,,2333.10009765625,1028.0,1.3789000511169434,2002.800048828125,14.899999618530273,25.81100082397461,25.81100082397461,24.350000381469727,30109.0,172.75,451.0,125.765625,41.84000015258789,416.79998779296875,137.875,335.5,1228.0,1263.5,110.4765625,3703.06005859375,0.07500000298023224,2003.949951171875
2020-12-28,0.11,0.13,0.94,2022.75,0.7611914277076721,0.19174352288246155,50.86000061035156,2560.0,47.619998931884766,76.3499984741211,3727.5,1.2205095291137695,1.3572388887405396,1877.199951171875,99.80750274658203,141.0,66.5,3.569999933242798,1.4789999723434448,103.53299713134766,123.3499984741211,577.0,885.0,113.05000305175781,1877.199951171875,2.305000066757202,12832.75,,2339.0,1042.199951171875,1.3676999807357788,1995.0,14.979999542236328,26.459999084472656,26.459999084472656,24.350000381469727,30305.0,172.75,456.5,125.78125,41.720001220703125,415.29998779296875,137.921875,336.75,1199.5,1255.25,110.4765625,3735.360107421875,0.07999999821186066,1996.25
2020-12-29,0.1,0.12,0.94,2002.25,0.758892297744751,0.19062505662441254,51.09000015258789,2507.0,48.0,77.01000213623047,3720.0,1.2223445177078247,1.3466018438339233,1879.699951171875,99.80500030517578,139.625,67.19999694824219,3.552999973297119,1.486799955368042,103.68900299072266,125.4000015258789,585.0,888.0999755859375,112.05000305175781,1879.699951171875,2.4670000076293945,12841.0,,2331.5,1055.699951171875,1.3878999948501587,1955.5,15.039999961853027,26.13800048828125,26.13800048828125,24.270000457763672,30238.0,172.65625,466.0,125.7890625,42.47999954223633,427.0,137.921875,339.0,1220.5,1295.5,110.4765625,3727.0400390625,0.09000000357627869,1959.3599853515625
2020-12-30,0.08,0.12,0.93,2024.5,0.7609898447990417,0.19199016690254211,51.34000015258789,2597.0,48.400001525878906,77.97000122070312,3724.25,1.225295066833496,1.3499903678894043,1891.0,99.80500030517578,138.52499389648438,67.5999984741211,3.5429999828338623,1.489799976348877,103.55899810791016,125.4000015258789,601.25,873.9000244140625,112.125,1893.4000244140625,2.421999931335449,12841.5,,2373.10009765625,1072.5999755859375,1.4119999408721924,1976.5,15.279999732971191,26.488000869750977,26.488000869750977,24.170000076293945,30302.0,172.84375,474.5,125.8125,42.66999816894531,432.3999938964844,137.96875,349.0,1220.5,1303.75,110.4765625,3732.0400390625,0.07000000029802322,1979.989990234375
2020-12-31,0.09,0.13,0.93,1990.0,0.7689290642738342,0.1926470845937729,51.29000015258789,2603.0,48.52000045776367,78.12000274658203,3748.75,1.2299896478652954,1.36306631565094,1893.0999755859375,99.80500030517578,138.9499969482422,70.2750015258789,3.5139999389648438,1.4763000011444092,103.12100219726562,128.25,603.5,873.0999755859375,112.94999694824219,1895.0999755859375,2.5390000343322754,12885.5,,2448.5,1075.4000244140625,1.408400058746338,1974.800048828125,15.489999771118164,26.332000732421875,26.332000732421875,24.239999771118164,30497.0,173.1875,484.0,125.859375,43.33000183105469,434.3999938964844,138.078125,360.75,1240.0,1315.25,110.48828125,3756.070068359375,0.06499999761581421,1974.8599853515625
2021-01-04,0.09,0.11,0.93,2023.25,0.7712300419807434,0.19260773062705994,51.09000015258789,2552.0,47.619998931884766,78.97000122070312,3692.25,1.2250697612762451,1.3684196472167969,1944.699951171875,99.80249786376953,134.9499969482422,71.2249984741211,3.552999973297119,1.4620000123977661,103.23899841308594,126.1500015258789,599.5,876.7999877929688,112.30000305175781,1946.5999755859375,2.5810000896453857,12685.5,,2385.89990234375,1066.0,1.3729000091552734,1945.5,15.760000228881836,27.284000396728516,27.284000396728516,24.260000228881836,30104.0,173.03125,483.75,126.203125,42.93000030517578,427.20001220703125,138.125,356.0,1245.0,1316.5,110.4921875,3700.64990234375,0.06800000369548798,1945.9100341796875
2021-01-05,0.09,0.13,0.96,2050.0,0.7670999765396118,0.18884670734405518,53.599998474121094,2514.0,49.93000030517578,80.3499984741211,3718.25,1.2251598834991455,1.3571596145629883,1952.699951171875,99.80249786376953,136.6750030517578,70.92500305175781,3.640500068664551,1.5189000368118286,103.125,125.0999984741211,609.25,877.5,115.05000305175781,1954.4000244140625,2.7019999027252197,12793.5,,2488.10009765625,1114.699951171875,1.4521000385284424,1976.300048828125,16.1200008392334,27.570999145507812,27.570999145507812,24.1200008392334,30285.0,172.0,491.75,126.078125,44.36000061035156,435.3999938964844,137.84375,363.25,1235.5,1350.0,110.4765625,3726.860107421875,0.07800000160932541,1979.1099853515625
2021-01-06,0.09,0.14,1.04,2038.0,0.7766000628471375,0.1892469823360443,54.29999923706055,2486.0,50.630001068115234,80.05999755859375,3740.5,1.230027437210083,1.3629549741744995,1906.9000244140625,99.79499816894531,135.77499389648438,69.7750015258789,3.6500000953674316,1.5286999940872192,102.6780014038086,120.9000015258789,603.5,902.0,115.0,1908.5999755859375,2.7160000801086426,12616.75,,2442.800048828125,1105.699951171875,1.475000023841858,2059.300048828125,16.25,26.972999572753906,26.972999572753906,24.09000015258789,30720.0,169.71875,495.0,125.7890625,44.38999938964844,443.29998779296875,137.203125,359.75,1242.0,1365.25,110.42578125,3748.139892578125,0.07800000160932541,2057.919921875
2021-01-07,0.09,0.14,1.08,2039.25,0.781700074672699,0.18822112679481506,54.380001068115234,2547.0,50.83000183105469,79.76000213623047,3795.5,1.2341108322143555,1.3625277280807495,1912.300048828125,99.80000305175781,136.6999969482422,69.125,3.695499897003174,1.538100004196167,103.02400207519531,121.0999984741211,598.5,889.2000122070312,114.9749984741211,1913.5999755859375,2.7290000915527344,12928.0,,2426.300048828125,1119.699951171875,1.482699990272522,2094.5,15.600000381469727,27.200000762939453,27.200000762939453,24.229999542236328,30942.0,169.21875,494.0,125.7109375,44.349998474121094,438.0,136.953125,355.25,1245.0,1360.5,110.4453125,3803.7900390625,0.07999999821186066,2096.889892578125
