Date,AUDUSD=X,BRLUSD=X,BZ=F,CC=F,CL=F,CNYUSD=X,CT=F,EURUSD=X,GBPUSD=X,GC=F,GE=F,GF=F,HE=F,HG=F,HO=F,JPY=X,KC=F,KE=F,LBS=F,LE=F,NG=F,NQ=F,PA=F,PL=F,RB=F,SB=F,SI=F,USD,UUP,YM=F,ZAR=X,ZB=F,ZC=F,ZF=F,ZL=F,ZM=F,ZN=F,ZO=F,ZR=F,ZS=F,ZT=F,ZW=F,^GSPC,^IRX,^RUT
2021-08-17,0.7341066002845764,0.19012491405010223,69.02999877929688,2607.0,66.58999633789062,0.15447355806827545,95.69999694824219,1.177994966506958,1.3842746019363403,1785.0,99.87000274658203,156.5749969482422,87.9000015258789,4.199999809265137,2.036099910736084,109.2969970703125,178.9499969482422,716.75,456.20001220703125,123.30000305175781,3.8369998931884766,14997.5,2493.800048828125,993.4000244140625,2.165600061416626,20.020000457763672,23.648000717163086,33.720001220703125,25.030000686645508,35259.0,14.808600425720215,165.125,558.25,124.1328125,62.540000915527344,360.1000061035156,134.265625,507.5,1344.5,1369.0,110.26171875,734.5,4448.080078125,0.06300000101327896,2177.169921875
2021-08-18,0.7255598902702332,0.18888238072395325,68.2300033569336,2630.0,65.45999908447266,0.15419963002204895,95.5199966430664,1.1709738969802856,1.3740416765213013,1781.5999755859375,99.87249755859375,158.85000610351562,89.0999984741211,4.116000175476074,2.021199941635132,109.53700256347656,179.6999969482422,723.75,468.0,124.0250015258789,3.8519999980926514,14849.25,2421.5,995.7999877929688,2.147700071334839,20.170000076293945,23.41200065612793,32.709999084472656,25.030000686645508,34887.0,14.87304973602295,165.0625,561.75,124.078125,61.93000030517578,357.6000061035156,134.140625,494.25,1328.5,1358.25,110.2578125,737.25,4400.27001953125,0.054999999701976776,2158.780029296875
2021-08-19,0.7230997681617737,0.18592198193073273,66.44999694824219,2641.0,63.689998626708984,0.1542448103427887,93.47000122070312,1.1703298091888428,1.3743815422058105,1780.199951171875,99.86499786376953,158.27499389648438,86.92500305175781,4.03849983215332,1.968999981880188,109.84200286865234,178.1999969482422,715.5,454.20001220703125,123.4000015258789,3.8299999237060547,14928.0,2296.10009765625,970.5999755859375,2.0815000534057617,19.790000915527344,23.219999313354492,33.5,25.149999618530273,34818.0,14.933850288391113,165.8125,550.0,124.109375,60.599998474121094,351.5,134.328125,492.25,1319.5,1323.0,110.2578125,727.5,4405.7998046875,0.0430000014603138,2132.419921875
2021-08-20,0.714620053768158,0.18470290303230286,65.18000030517578,2580.0,62.31999969482422,0.15399540960788727,93.9000015258789,1.1676595211029053,1.3630849123001099,1781.0,99.87249755859375,159.02499389648438,88.625,4.134500026702881,1.9082000255584717,109.76799774169922,178.25,702.0,474.70001220703125,124.2750015258789,3.8510000705718994,15086.75,2274.699951171875,993.5,2.0236001014709473,19.579999923706055,23.104999542236328,34.36000061035156,25.1200008392334,35058.0,15.195699691772461,165.75,538.75,124.0234375,57.4900016784668,353.29998779296875,134.125,495.0,1327.0,1293.75,110.25390625,714.25,4441.669921875,0.0430000014603138,2167.60009765625
2021-08-23,0.7139797210693359,0.18590815365314484,68.75,2574.0,65.63999938964844,0.1540452241897583,94.54000091552734,1.1697548627853394,1.3625277280807495,1803.199951171875,99.87000274658203,158.1999969482422,87.4749984741211,4.234499931335449,2.0051000118255615,109.83999633789062,179.9499969482422,704.25,498.79998779296875,126.44999694824219,3.944999933242798,15304.5,2383.300048828125,1013.4000244140625,2.123199939727783,19.579999923706055,23.64900016784668,36.560001373291016,24.969999313354492,35281.0,15.288350105285645,165.8125,538.0,124.09375,59.25,346.6000061035156,134.21875,509.5,1339.0,1294.0,110.2578125,719.75,4479.52978515625,0.03999999910593033,2208.300048828125
2021-08-24,0.7209597229957581,0.18587705492973328,71.05000305175781,2590.0,67.54000091552734,0.15432098507881165,95.76000213623047,1.1744533777236938,1.37247633934021,1805.5999755859375,99.87000274658203,158.5749969482422,86.9749984741211,4.255000114440918,2.066800117492676,109.6780014038086,183.3000030517578,704.25,480.1000061035156,125.80000305175781,3.8959999084472656,15355.5,2440.699951171875,1009.4000244140625,2.180799961090088,19.579999923706055,23.889999389648438,36.45000076293945,24.950000762939453,35314.0,15.117899894714355,165.03125,544.5,123.9921875,61.09000015258789,354.8999938964844,133.984375,509.0,1337.5,1337.0,110.25,718.0,4486.22998046875,0.04800000041723251,2230.909912109375
2021-08-25,0.724879801273346,0.19062869250774384,72.25,2632.0,68.36000061035156,0.15456189215183258,95.94999694824219,1.175309181213379,1.3725517988204956,1788.199951171875,99.87000274658203,159.3000030517578,88.75,4.264999866485596,2.1182000637054443,109.7300033569336,184.0500030517578,702.0,491.1000061035156,124.42500305175781,3.8970000743865967,15364.25,2428.89990234375,992.7999877929688,2.300800085067749,19.729999542236328,23.770999908447266,37.08000183105469,24.93000030517578,35360.0,14.979399681091309,163.9375,551.25,123.8671875,61.88999938964844,352.29998779296875,133.625,515.75,1335.5,1346.0,110.25390625,711.25,4496.18994140625,0.04500000178813934,2239.27001953125
2021-08-26,0.727660059928894,0.19190174341201782,71.06999969482422,2643.0,67.41999816894531,0.15444254875183105,95.36000061035156,1.1774401664733887,1.3766520023345947,1792.199951171875,99.87249755859375,159.4499969482422,87.9000015258789,4.245999813079834,2.083199977874756,109.97599792480469,185.64999389648438,715.5,495.1000061035156,123.2750015258789,4.184000015258789,15274.75,2386.5,975.0,2.2553999423980713,19.68000030517578,23.54599952697754,36.849998474121094,25.0,35160.0,14.921250343322754,164.0625,552.75,123.8125,61.33000183105469,356.5,133.59375,509.25,1331.0,1367.5,110.25390625,725.25,4470.0,0.0430000014603138,2213.97998046875
2021-08-27,0.7238398790359497,0.19041816890239716,72.69999694824219,2602.0,68.73999786376953,0.15430907905101776,96.2699966430664,1.1756407022476196,1.3702384233474731,1816.5999755859375,99.87750244140625,164.64999389648438,90.7249984741211,4.316500186920166,2.1092000007629395,110.0479965209961,189.5,712.25,485.20001220703125,122.0,4.369999885559082,15426.5,2402.199951171875,1005.7999877929688,2.274199962615967,20.040000915527344,24.059999465942383,38.38999938964844,24.889999389648438,35403.0,14.892900466918945,164.5,558.0,124.03125,61.29999923706055,354.20001220703125,133.890625,518.0,1323.0,1359.25,110.30078125,718.5,4509.3701171875,0.0430000014603138,2277.14990234375
2021-08-30,0.731598436832428,0.19220420718193054,73.41000366210938,2617.0,69.20999908447266,0.15454040467739105,95.61000061035156,1.1799006462097168,1.3762996196746826,1809.0,99.87750244140625,164.0500030517578,90.1500015258789,4.361000061035156,2.1403000354766846,109.86499786376953,197.39999389648438,704.25,483.5,120.25,4.304999828338623,15597.5,2476.10009765625,1001.9000244140625,2.312700033187866,20.219999313354492,23.959999084472656,38.59000015258789,24.889999389648438,35352.0,14.705699920654297,165.03125,540.25,124.1796875,60.279998779296875,347.6000061035156,134.125,509.25,1316.0,1304.75,110.32421875,708.75,4528.7900390625,0.03799999877810478,2265.989990234375
2021-08-31,0.7291233539581299,0.19294217228889465,72.98999786376953,2560.0,68.5,0.1546766459941864,93.91000366210938,1.1796904802322388,1.376045823097229,1815.0,99.87999725341797,163.0,88.80000305175781,4.360000133514404,2.13100004196167,109.94400024414062,193.4499969482422,705.25,482.79998779296875,118.94999694824219,4.376999855041504,15582.5,2468.300048828125,1013.9000244140625,2.282599925994873,19.84000015258789,23.959999084472656,38.0,24.889999389648438,35340.0,14.623749732971191,164.53125,534.0,124.1796875,59.36000061035156,346.3999938964844,134.046875,496.25,1313.0,1298.75,110.3203125,706.75,4522.68017578125,0.03999999910593033,2273.77001953125
2021-09-01,0.7317901849746704,0.19420115649700165,71.58999633789062,2558.0,68.58999633789062,0.15480834245681763,94.1500015258789,1.1810280084609985,1.3753398656845093,1813.0999755859375,99.87999725341797,162.9250030517578,90.1500015258789,4.263000011444092,2.1289000511169434,110.05599975585938,193.1999969482422,695.25,477.5,127.57499694824219,4.614999771118164,15609.25,2438.39990234375,1000.0,2.1108999252319336,19.670000076293945,24.177000045776367,37.58000183105469,24.84000015258789,35290.0,14.48843002319336,164.78125,515.5,124.15625,58.310001373291016,343.70001220703125,134.046875,501.25,1297.5,1277.75,110.32421875,701.0,4524.08984375,0.03999999910593033,2287.06005859375
2021-09-02,0.7368001937866211,0.19287891685962677,73.02999877929688,2631.0,69.98999786376953,0.1548227220773697,95.13999938964844,1.1840906143188477,1.3771638870239258,1808.699951171875,99.87999725341797,160.3000030517578,89.8499984741211,4.289999961853027,2.1677000522613525,110.09600067138672,191.89999389648438,701.25,516.9000244140625,126.05000305175781,4.640999794006348,15601.0,2397.39990234375,993.9000244140625,2.1635000705718994,19.899999618530273,23.875,37.65999984741211,24.780000686645508,35424.0,14.367349624633789,164.96875,516.25,124.1875,59.0099983215332,337.8999938964844,134.125,506.75,1305.5,1279.25,110.32421875,704.0,4536.9501953125,0.03999999910593033,2304.02001953125
2021-09-03,0.7399300932884216,0.19298313558101654,72.61000061035156,2674.0,69.29000091552734,0.15490907430648804,95.62000274658203,1.1876484155654907,1.383680820465088,1830.9000244140625,99.88249969482422,158.47500610351562,89.57499694824219,4.325500011444092,2.15939998626709,109.94499969482422,190.5500030517578,715.25,547.2000122070312,124.80000305175781,4.711999893188477,15651.5,2414.39990234375,1021.2000122070312,2.1540000438690186,19.6200008392334,24.761999130249023,38.25,24.729999542236328,35353.0,14.430800437927246,164.46875,508.0,124.171875,59.0,340.8999938964844,134.0,506.5,1307.0,1283.0,110.3359375,714.5,4535.43017578125,0.03999999910593033,2292.050048828125
2021-09-06,0.7445018887519836,0.19268566370010376,71.92000198364258,2733.25,68.58499908447266,0.15499310195446014,95.46250343322754,1.1885942220687866,1.3859245777130127,1804.6500244140625,99.88062286376953,156.8249969482422,88.46874809265137,4.289500117301941,2.131049931049347,109.76399993896484,191.26250076293945,711.125,525.3000030517578,124.01250076293945,4.603999853134155,15668.9375,2366.9999389648438,1001.8500213623047,2.136000096797943,19.514999866485596,24.440999507904053,37.927499771118164,24.820000171661377,35156.5,14.296299934387207,163.71875,498.8125,124.0546875,58.0699987411499,338.19998931884766,133.71875,498.25,1309.25,1272.3125,110.3154296875,710.1875,4523.8798828125,0.03624999988824129,2279.7200927734375
2021-09-07,0.7436713576316833,0.19344978034496307,71.69000244140625,2753.0,68.3499984741211,0.15487788617610931,95.41000366210938,1.1875073909759521,1.3839489221572876,1795.9000244140625,99.87999725341797,156.27499389648438,88.0999984741211,4.277500152587891,2.1215999126434326,109.81999969482422,191.5,709.75,518.0,123.75,4.567999839782715,15674.75,2351.199951171875,995.4000244140625,2.130000114440918,19.479999542236328,24.333999633789062,37.81999969482422,24.850000381469727,35091.0,14.219400405883789,163.46875,495.75,124.015625,57.7599983215332,337.29998779296875,133.625,495.5,1310.0,1268.75,110.30859375,708.75,4520.02978515625,0.03500000014901161,2275.610107421875
2021-09-08,0.7386598587036133,0.1934385597705841,72.5999984741211,2727.0,69.30000305175781,0.15466707944869995,95.19999694824219,1.184356927871704,1.3779798746109009,1790.699951171875,99.87999725341797,156.0500030517578,87.375,4.23199987411499,2.136399984359741,110.2959976196289,187.75,697.0,497.5,123.0999984741211,4.914000034332275,15620.0,2235.5,975.2999877929688,2.1321001052856445,19.489999771118164,24.011999130249023,36.900001525878906,24.889999389648438,35012.0,14.265399932861328,164.15625,498.25,124.0703125,57.45000076293945,337.3999938964844,133.859375,495.0,1310.0,1270.75,110.3125,698.25,4514.06982421875,0.03999999910593033,2249.72998046875
2021-09-09,0.7363770008087158,0.18794873356819153,71.44999694824219,2713.0,68.13999938964844,0.1547819823026657,94.55999755859375,1.1819101572036743,1.3767657279968262,1797.4000244140625,99.87999725341797,155.75,85.4749984741211,4.2835001945495605,2.1136999130249023,110.21800231933594,185.0,676.5,500.6000061035156,123.75,5.031000137329102,15558.75,2139.800048828125,973.7999877929688,2.0996999740600586,19.239999771118164,24.132999420166016,37.04999923706055,24.829999923706055,34870.0,14.155850410461426,165.125,496.0,124.1640625,56.02000045776367,336.29998779296875,134.09375,483.75,1308.5,1258.75,110.3203125,681.5,4493.27978515625,0.03799999877810478,2249.1298828125
2021-09-10,0.7370826601982117,0.19243721663951874,72.91999816894531,2643.0,69.72000122070312,0.15493546426296234,95.2300033569336,1.1825922727584839,1.3839681148529053,1789.5999755859375,99.88249969482422,154.25,82.44999694824219,4.447999954223633,2.1459999084472656,109.78099822998047,185.60000610351562,676.25,508.20001220703125,123.42500305175781,4.938000202178955,15441.5,2123.0,956.7000122070312,2.1540000438690186,18.790000915527344,23.854999542236328,37.66999816894531,24.8700008392334,34607.0,14.189900398254395,164.28125,502.75,124.046875,55.7400016784668,342.0,133.765625,487.5,1326.0,1275.25,110.31640625,675.0,4458.580078125,0.03799999877810478,2227.550048828125
2021-09-13,0.7368110418319702,0.19058509171009064,73.51000213623047,2677.0,70.44999694824219,0.15519757568836212,94.41000366210938,1.1811953783035278,1.3840830326080322,1792.0,99.88400268554688,152.1999969482422,80.7750015258789,4.363500118255615,2.1582999229431152,109.91500091552734,184.35000610351562,678.25,505.6000061035156,122.2750015258789,5.230999946594238,15436.75,2076.60009765625,957.7000122070312,2.160900115966797,18.979999542236328,23.753000259399414,38.099998474121094,24.8700008392334,34870.0,14.164999961853027,164.71875,496.75,124.09375,55.79999923706055,344.70001220703125,133.921875,492.25,1332.5,1272.5,110.3203125,674.5,4468.72998046875,0.03799999877810478,2240.780029296875
2021-09-14,0.7365902066230774,0.19182075560092926,73.5999984741211,2696.0,70.45999908447266,0.15501953661441803,94.95999908447266,1.1811953783035278,1.3838149309158325,1804.699951171875,99.87999725341797,155.27499389648438,80.375,4.317999839782715,2.16129994392395,109.99400329589844,183.0,686.5,471.0,124.125,5.260000228881836,15387.0,1972.5999755859375,939.0999755859375,2.1723999977111816,18.959999084472656,23.841999053955078,38.0099983215332,24.8700008392334,34583.0,14.10949993133545,165.875,503.0,124.1875,56.68000030517578,341.20001220703125,134.203125,506.0,1343.5,1276.5,110.3359375,685.0,4443.0498046875,0.03500000014901161,2209.97998046875
2021-09-15,0.7317097783088684,0.19087976217269897,75.45999908447266,2703.0,72.61000061035156,0.15532049536705017,94.66999816894531,1.1804981231689453,1.381024718284607,1792.4000244140625,99.875,154.72500610351562,82.2750015258789,4.403500080108643,2.2053000926971436,109.71900177001953,187.0,716.0,454.3999938964844,124.17500305175781,5.460000038146973,15504.0,1990.199951171875,932.4000244140625,2.2065999507904053,19.520000457763672,23.759000778198242,38.47999954223633,24.81999969482422,34819.0,14.323399543762207,165.40625,533.5,124.09375,58.310001373291016,335.8999938964844,134.0,539.25,1379.0,1294.5,110.328125,712.25,4480.7001953125,0.03500000014901161,2234.449951171875
2021-09-16,0.7341200709342957,0.19150850176811218,75.66999816894531,2657.0,72.61000061035156,0.15548714995384216,93.41000366210938,1.1819995641708374,1.3848881721496582,1754.5999755859375,99.87000274658203,155.875,85.4749984741211,4.278500080108643,2.2109999656677246,109.38300323486328,187.8000030517578,720.5,593.9000244140625,123.5999984741211,5.335000038146973,15517.75,2018.9000244140625,925.2000122070312,2.1812000274658203,19.489999771118164,22.75200080871582,38.59000015258789,24.93000030517578,34749.0,14.363300323486328,164.96875,529.5,123.9375,56.83000183105469,340.20001220703125,133.703125,551.5,1368.5,1296.0,110.3125,713.0,4473.75,0.029999999329447746,2232.909912109375
2021-09-17,0.7291499972343445,0.19022978842258453,75.33999633789062,2665.0,71.97000122070312,0.15488027036190033,93.31999969482422,1.176747441291809,1.3797005414962769,1749.4000244140625,99.87000274658203,154.875,85.7249984741211,4.245500087738037,2.2091000080108643,109.6989974975586,187.3000030517578,713.0,634.0,122.80000305175781,5.105000019073486,15486.669921875,1981.199951171875,932.5,2.171299934387207,19.18000030517578,22.295000076293945,37.52000045776367,25.020000457763672,34696.80078125,14.574549674987793,164.15625,527.25,123.796875,56.290000915527344,338.5,133.40625,542.75,1378.0,1284.0,110.296875,708.75,4432.990234375,0.02800000086426735,2236.8701171875
2021-09-20,0.7264010310173035,0.18904663622379303,73.91999816894531,2593.0,70.29000091552734,0.15467426180839539,89.88999938964844,1.1729930639266968,1.3729662895202637,1761.800048828125,99.87000274658203,155.0,84.9749984741211,4.117000102996826,2.1589999198913574,109.97100067138672,183.5,700.0,593.5,122.7750015258789,4.985000133514404,15009.5,1865.199951171875,900.7999877929688,2.1152000427246094,18.860000610351562,22.163000106811523,35.529998779296875,25.030000686645508,33839.0,14.740050315856934,165.4375,521.75,124.0,54.90999984741211,336.1000061035156,133.84375,532.25,1372.5,1262.5,110.3203125,700.75,4357.72998046875,0.02500000037252903,2182.199951171875
