DATE,T10YIE,WDFUELLA,DTWEXBGS,GASREGW,DGS2,CPALTT01USQ657N,PAYEMS,IRLTLT01USM156N,MABMM301USM189S,LFWA64TTUSM647S,MANMM101USA189S,MICH,UMCSENT,CSCICP03USM665S,DGS10,DTB3,DGS3MO,CASTHPI,GDPC1,CIVPART,POPTOTUSA647NWDB,MEHOINUSA672N,HOSMEDUSM052N,MORTGAGE30US,TTLHH,CSUSHPINSA,EMRATIO,CPIAUCSL,PSAVERT,LRUN64TTUSQ156S,USSTHPI,NYSTHPI,M2V,GFDEBTN,DFII10,GFDEGDQ188S,CUSR0000SEHA,ETOTALUSQ176N,ERENTUSQ176N,RECPROUSM156N,T5YIFR,BAMLHYH0A0HYM2TRIV,BAMLCC0A1AAATRIV,GVZCLS,DGS1,BAMLCC0A4BBBTRIV,VXVCLS,IC4WSA,WILLMICROCAPPR,WILLLRGCAPVAL,CFNAIDIFF,MZMSL,KCFSI,T5YIE,TOTALSA,USSLIND,AWHAETP,CES0500000003,TCU,WTB3MS,WGS3MO,TWEXB,DEXCHUS,DEXUSUK,CILACBQ158SBOG,CES4348400001,FEDFUNDS,TDSP,PERMIT,CP,PRFI,DRSFRMACBS,DRCCLACBS,DRBLACBS,DALLCIACBEP,USROA,USROE,RSAHORUSQ156S,MEFAINUSA672N,COMREPUSQ159N,HDTGPDUSQ163N,POP,NROU,FGCCSAQ027S,TEDRATE,VIXCLS,NFCI,INDPRO,LES1252881600Q,CUUR0000SEHA,LEU0252918500Q,BAA10Y,BAMLC0A0CM,BAMLH0A3HYC,BOGMBASE,DCOILBRENTEU,DCOILWTICO,DFF,DGS1MO,DGS30,DGS5,FPCPITOTLZGUSA,ICSA,INTDSRUSM193N,M1,M1V,MPRIME,PPIACO,SPCS20RSA,STLFSI2,T10Y2Y,T10Y3M,TB3MS,TREAST,UNRATE,WPU0911
2020-12-17,1.94,,111.4428,,0.13,,,,,,,,,,0.94,0.08,0.08,,,,,,,2.67,,,,,,,,,,,-1.0,,,,,,1.98,1488.67,795.19,20.1,0.09,1006.12,25.15,,15381.08,102556.84,,,,1.9,,,,,,,,,6.5321,1.3609,,,,,,,,,,,,,,,,,,,,,0.16,21.93,,,,,,2.23,1.07,8.38,,51.2,48.34,0.09,0.08,1.68,0.38,,,,,,,,,,0.81,0.86,,,,
2020-12-18,1.95,1.566,111.8389,,0.13,,,,,,,,,,0.95,0.08,0.08,,,,,,,,,,,,,,,,,,-1.0,,,,,,1.98,1489.37,793.75,19.58,0.09,1005.31,25.17,,15261.82,102108.03,,,,1.92,,,,,,0.08,0.08,,6.5395,1.3497,,,,,,,,,,,,,,,,,,,,,0.16,21.57,-0.62674,,,,,2.24,1.07,8.39,,52.17,49.04,0.09,0.08,1.7,0.39,,,,,,,,,-0.5366,0.82,0.87,,,,
2020-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,803000.0,,,,,,,,,,,,,
2020-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,
2020-12-21,1.95,,112.1827,2.224,0.13,,,,,,,,,,0.95,0.09,0.09,,,,,,,,,,,,,,,,,,-1.0,,,,,,2.0,1485.15,794.58,19.8,0.09,1005.57,27.58,,15337.95,101770.93,,,,1.9,,,,,,,,,6.5493,1.3354,,,,,,,,,,,,,,,,,,,,,0.15,25.16,,,,,,2.23,1.07,8.6,,50.61,47.79,0.09,0.08,1.68,0.39,,,,17795.6,,,,,,0.82,0.86,,,,
2020-12-22,1.94,,112.4409,,0.13,,,,,,,,,,0.93,0.09,0.09,,,,,,,,,,,,,,,,,,-1.01,,,,,,1.96,1487.2,797.25,19.5,0.09,1007.61,27.25,,15608.35,101200.72,,,,1.92,,,,,,,,,6.5426,1.3349,,,,,,,,,,,,,,,,,,,,,0.15,24.23,,,,,,2.22,1.07,8.5,,49.88,47.02,0.09,0.07,1.65,0.37,,,,,,,,,,0.8,0.84,,,,
2020-12-23,1.97,,112.2227,,0.13,,,,,,,,,,0.96,0.09,0.09,,,,,,,,,,,,,,,,,,-1.01,,,,,,2.01,1488.92,793.99,18.87,0.09,1005.34,26.26,,15717.36,101639.67,,,,1.93,,,,,,,,,6.54,1.351,,,,,,,,,,,,,,,,,,,,,0.16,23.31,,,,,,2.24,1.07,8.45,,51.05,47.94,0.09,0.07,1.7,0.38,,,,,,,,,,0.83,0.87,,4682881.0,,
2020-12-24,1.97,,,,0.13,,,,,,,,,,0.94,0.09,0.09,,,,,,,2.66,,,,,,,,,,,-1.03,,,,,,2.02,1489.88,796.67,18.99,0.1,1007.44,25.37,,15647.12,101895.29,,,,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,21.53,,,,,,2.23,1.06,8.42,,50.88,48.18,0.09,0.09,1.66,0.37,,,,,,,,,,0.81,0.85,,,,
2020-12-25,,1.545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,-0.62731,,,,,,,,,,,0.09,,,,,,,,,,,,-0.5656,,,,,,
2020-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,763000.0,,,,,,,,,,,,,
2020-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,
2020-12-28,1.97,,112.231,2.243,0.13,,,,,,,,,,0.94,0.11,0.11,,,,,,,,,,,,,,,,,,-1.03,,,,,,2.02,1495.82,797.98,20.2,0.11,1008.68,25.15,,15691.42,102229.75,,,,1.92,,,,,,,,,6.5346,1.3447,,,,,,,,,,,,,,,,,,,,,,21.7,,,,,,2.22,1.05,8.13,,50.88,47.5,0.09,0.09,1.67,0.38,,,,17680.5,,,,,,0.81,0.83,,,,
2020-12-29,1.96,,111.7571,,0.12,,,,,,,,,,0.94,0.1,0.1,,,,,,,,,,,,,,,,,,-1.02,,,,,,2.02,1496.53,798.2,19.53,0.11,1009.38,26.24,,15365.89,101975.54,,,,1.9,,,,,,,,,6.53,1.3512,,,,,,,,,,,,,,,,,,,,,0.15,23.08,,,,,,2.22,1.05,8.14,,50.44,47.85,0.09,0.08,1.67,0.37,,,,,,,,,,0.82,0.84,,,,
2020-12-30,1.96,,111.5467,,0.12,,,,,,,,,,0.93,0.08,0.08,,,,,,,,,,,,,,,,,,-1.03,,,,,,2.0,1497.48,799.67,20.06,0.12,1010.93,25.44,,15604.46,102240.64,,,,1.92,,,,,,,,,6.5208,1.3605,,,,,,,,,,,,,,,,,,,,,0.16,22.77,,,,,,2.2,1.03,8.09,,50.74,48.24,0.09,0.06,1.66,0.37,,,,,,,,,,0.81,0.85,,4688916.0,,
2020-12-31,1.99,,111.5527,,0.13,,,,,,,,,,0.93,0.09,0.09,,,,,,,2.67,,,,,,,,,,,-1.06,,,,,,2.03,1498.42,801.95,20.79,0.1,1012.56,25.28,,15535.83,103046.35,,,,1.95,,,,,,,,,6.525,1.3662,,,,,,,,,,,,,,,,,,,,,0.15,22.75,,,,,,2.18,1.03,8.03,,51.22,48.35,0.09,0.08,1.65,0.36,,,,,,,,,,0.8,0.84,,,,
2021-01-01,,1.53,,,,1.07311440024275,142736.0,1.08,19395400000000.0,205462144.283612,,3.0,79.0,98.9872259581954,,,,718.34,19086.375,61.4,,,303600.0,,,236.441,57.5,262.231,20.7,6.25225986100576,484.32,774.41,1.122,28132570.0,,127.51883,344.551,141533.0,3179.0,0.02,,,,,,,,,,,0.38,22015.2,-0.263536330883728,,17.331,,35.0,29.92,74.9577,0.1,0.1,,,,-8.2,1480.2,0.09,8.226924,1883.0,2227.745,1051.278,2.75,1.89,1.17,27882.0,,,65.6,,,,,4.471832834,1411119.0,,,-0.62707,99.4076,373.0,344.758,1426.0,,,,5248000.0,,,0.09,,,,,,0.25,,1.198,3.25,204.8,245.243100248236,-0.6834,,,0.08,,6.3,143.8
2021-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,781000.0,,,,,,,,,,,,,
2021-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,
2021-01-04,2.01,,111.4676,2.249,0.11,,,,,,,,,,0.93,0.09,0.09,,,,,,,,,,,,,,,,,,-1.08,,,,,,2.04,1498.02,799.68,21.86,0.1,1011.56,28.26,,15601.57,101496.66,,,,1.98,,,,,,,,,6.4601,1.3551,,,,,,,,,,,,,,,,,,,,,0.15,26.97,,,,,,2.19,1.04,8.1,,50.37,47.47,0.09,0.09,1.66,0.36,,,,17791.6,,,,,,0.82,0.84,,,,
2021-01-05,2.03,,111.2061,,0.13,,,,,,,,,,0.96,0.09,0.09,,,,,,,,,,,,,,,,,,-1.07,,,,,,2.05,1498.31,793.58,22.14,0.1,1007.01,27.25,,15866.98,102322.04,,,,2.01,,,,,,,,,6.455,1.362,,,,,,,,,,,,,,,,,,,,,0.15,25.34,,,,,,2.23,1.05,8.11,,53.16,49.78,0.09,0.08,1.7,0.38,,,,,,,,,,0.83,0.87,,,,
2021-01-06,2.06,,111.1049,,0.14,,,,,,,,,,1.04,0.09,0.09,,,,,,,,,,,,,,,,,,-1.02,,,,,,2.08,1499.91,783.91,21.7,0.11,1000.22,26.79,,16133.31,103955.24,,,,2.04,,,,,,,,,6.4617,1.3593,,,,,,,,,,,,,,,,,,,,,0.14,25.07,,,,,,2.27,1.04,7.91,,53.8,50.45,0.09,0.09,1.81,0.43,,,,,,,,,,0.9,0.95,,4699421.0,,
2021-01-07,2.09,,111.5648,,0.14,,,,,,,,,,1.08,0.09,0.09,,,,,,,2.65,,,,,,,,,,,-1.01,,,,,,2.09,1501.01,782.49,20.66,0.11,1000.34,25.02,,16640.16,104924.58,,,,2.09,,,,,,,,,6.476,1.3551,,,,,,,,,,,,,,,,,,,,,0.13,22.37,,,,,,2.23,1.03,7.9,,53.7,50.63,0.09,0.09,1.85,0.46,,,,,,,,,,0.94,0.99,,,,
2021-01-08,2.06,1.53,111.5446,,0.14,,,,,,,,,,1.13,0.08,0.08,,,,,,,,,,,,,,,,,,-0.93,,,,,,2.05,1501.87,781.04,22.16,0.1,999.78,24.9,,16658.42,105101.04,,,,2.07,,,,,,0.09,0.09,,6.475,1.3583,,,,,,,,,,,,,,,,,,,,,0.14,21.56,-0.62626,,,,,2.19,1.02,7.74,,55.51,52.14,0.09,0.08,1.87,0.49,,,,,,,,,-0.6743,0.99,1.05,,,,
2021-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,904000.0,,,,,,,,,,,,,
2021-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,
2021-01-11,2.06,,112.0953,2.317,0.14,,,,,,,,,,1.15,0.08,0.08,,,,,,,,,,,,,,,,,,-0.91,,,,,,2.08,1499.92,779.81,20.65,0.1,998.78,26.7,,16718.98,105196.8,,,,2.04,,,,,,,,,6.4795,1.3522,,,,,,,,,,,,,,,,,,,,,0.14,24.08,,,,,,2.15,1.01,7.82,,54.84,52.15,0.09,0.09,1.88,0.5,,,,18167.3,,,,,,1.01,1.07,,,,
2021-01-12,2.08,,111.809,,0.14,,,,,,,,,,1.15,0.09,0.09,,,,,,,,,,,,,,,,,,-0.93,,,,,,2.1,1498.46,778.74,20.01,0.11,998.63,26.2,,17060.97,105520.04,,,,2.06,,,,,,,,,6.461,1.3637,,,,,,,,,,,,,,,,,,,,,0.14,23.33,,,,,,2.16,1.01,7.79,,55.98,53.08,0.09,0.09,1.88,0.5,,,,,,,,,,1.01,1.06,,,,
2021-01-13,2.06,,111.6127,,0.14,,,,,,,,,,1.1,0.09,0.09,,,,,,,,,,,,,,,,,,-0.96,,,,,,2.08,1500.52,786.47,18.8,0.12,1003.99,25.55,,17058.16,105631.05,,,,2.04,,,,,,,,,6.4677,1.3631,,,,,,,,,,,,,,,,,,,,,0.15,22.21,,,,,,2.13,1.0,7.72,,55.52,52.81,0.09,0.09,1.82,0.48,,,,,,,,,,0.96,1.01,,4723733.0,,
2021-01-14,2.09,,111.4001,,0.16,,,,,,,,,,1.15,0.09,0.09,,,,,,,2.79,,,,,,,,,,,-0.94,,,,,,2.09,1503.05,782.79,19.21,0.1,1002.01,26.32,,17505.41,105983.94,,,,2.09,,,,,,,,,6.4736,1.369,,,,,,,,,,,,,,,,,,,,,0.14,23.25,,,,,,2.12,0.99,7.58,,55.76,53.47,0.09,0.09,1.88,0.49,,,,,,,,,,0.99,1.06,,,,
2021-01-15,2.1,1.587,111.7679,,0.13,,,,,,,,,,1.11,0.09,0.09,,,,,,,,,,,,,,,,,,-0.99,,,,,,2.11,1503.92,784.53,19.04,0.1,1004.12,27.26,,17284.34,105096.53,,,,2.09,,,,,,0.09,0.09,,6.48,1.3599,,,,,,,,,,,,,,,,,,,,,0.13,24.34,-0.6252,,,,,2.13,1.0,7.53,,54.8,52.25,0.09,0.08,1.85,0.46,,,,,,,,,-0.7237,0.98,1.02,,,,
2021-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,886000.0,,,,,,,,,,,,,
2021-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,
2021-01-18,,,,2.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1504.62,784.71,,,1004.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,7.53,,54.21,,0.09,,,,,,,18179.2,,,,,,,,,,,
2021-01-19,2.1,,111.7092,,0.14,,,,,,,,,,1.1,0.09,0.09,,,,,,,,,,,,,,,,,,-1.0,,,,,,2.08,1505.73,786.15,18.87,0.1,1005.93,26.69,,17853.85,105728.53,,,,2.12,,,,,,,,,6.4777,1.3627,,,,,,,,,,,,,,,,,,,,,0.13,23.24,,,,,,2.11,0.99,7.45,,55.38,52.87,0.09,0.07,1.84,0.45,,,,,,,,,,0.96,1.01,,,,
2021-01-20,2.12,,,,0.13,,,,,,,,,,1.1,0.08,0.08,,,,,,,,,,,,,,,,,,-1.02,,,,,,2.09,1508.17,785.94,18.95,0.1,1006.23,25.72,,17856.61,106383.3,,,,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,21.58,,,,,,2.11,0.99,7.38,,55.66,53.16,0.09,0.08,1.84,0.45,,,,,,,,,,0.97,1.02,,4743552.0,,
2021-01-21,2.1,,111.4557,,0.13,,,,,,,,,,1.12,0.09,0.09,,,,,,,2.77,,,,,,,,,,,-0.98,,,,,,2.02,1508.42,782.72,18.85,0.1,1003.71,25.7,,17873.01,105811.49,,,,2.18,,,,,,,,,6.4595,1.3721,,,,,,,,,,,,,,,,,,,,,0.13,21.32,,,,,,2.12,1.0,7.28,,55.68,53.0,0.08,0.07,1.87,0.45,,,,,,,,,,0.99,1.03,,,,
2021-01-22,2.09,1.596,111.8095,,0.13,,,,,,,,,,1.1,0.08,0.08,,,,,,,,,,,,,,,,,,-0.99,,,,,,2.02,1505.03,783.53,18.42,0.1,1003.7,25.99,,18260.91,105399.22,,,,2.16,,,,,,0.09,0.09,,6.481,1.3685,,,,,,,,,,,,,,,,,,,,,0.14,21.91,-0.62928,,,,,2.14,1.01,7.41,,55.22,52.28,0.08,0.07,1.85,0.44,,,,,,,,,-0.7275,0.97,1.02,,,,
2021-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,836000.0,,,,,,,,,,,,,
2021-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,
2021-01-25,2.08,,112.1316,2.392,0.13,,,,,,,,,,1.05,0.09,0.09,,,,,,,,,,,,,,,,,,-1.03,,,,,,2.01,1505.75,787.21,18.51,0.1,1006.53,26.88,,18603.21,105669.09,,,,2.15,,,,,,,,,6.4784,1.3668,,,,,,,,,,,,,,,,,,,,,0.12,23.19,,,,,,2.15,1.02,7.41,,55.44,52.78,0.08,0.07,1.8,0.42,,,,18136.3,,,,,,0.92,0.96,,,,
2021-01-26,2.08,,111.9104,,0.11,,,,,,,,,,1.05,0.07,0.07,,,,,,,,,,,,,,,,,,-1.03,,,,,,2.01,1506.1,787.06,17.88,0.09,1006.43,26.89,,18629.07,105549.05,,,,2.15,,,,,,,,,6.4635,1.3729,,,,,,,,,,,,,,,,,,,,,0.15,23.02,,,,,,2.16,1.02,7.39,,55.26,52.61,0.08,0.05,1.8,0.42,,,,,,,,,,0.94,0.98,,,,
2021-01-27,2.08,,112.342,,0.12,,,,,,,,,,1.04,0.08,0.08,,,,,,,,,,,,,,,,,,-1.04,,,,,,2.01,1503.36,789.1,18.47,0.09,1006.81,35.73,,17920.19,103268.01,,,,2.15,,,,,,,,,6.4822,1.3688,,,,,,,,,,,,,,,,,,,,,0.13,37.21,,,,,,2.16,1.03,7.52,,55.07,52.81,0.08,0.05,1.79,0.41,,,,,,,,,,0.92,0.96,,4766107.0,,
2021-01-28,2.13,,112.2713,,0.12,,,,,,,,,,1.07,0.07,0.07,,,,,,,2.73,,,,,,,,,,,-1.06,,,,,,2.08,1505.23,785.33,19.38,0.08,1004.36,31.77,,17861.07,104782.55,,,,2.18,,,,,,,,,6.4491,1.3727,,,,,,,,,,,,,,,,,,,,,0.14,30.21,,,,,,2.17,1.02,7.41,,54.87,52.26,0.07,0.05,1.81,0.42,,,,,,,,,,0.95,1.0,,,,
2021-01-29,2.13,1.616,112.2242,,0.11,,,,,,,,,,1.11,0.06,0.06,,,,,,,,,,,,,,,,,,-1.02,,,,,,2.05,1503.92,783.27,20.64,0.1,1002.16,33.88,,17722.0,102952.22,,,,2.21,,,,,,0.07,0.07,,6.4282,1.3723,,,,,,,,,,,,,,,,,,,,,0.14,33.09,-0.63133,,,,,2.17,1.02,7.47,,55.25,52.16,0.07,0.07,1.87,0.45,,,,,,,,,-0.4345,1.0,1.05,,,,
2021-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,837000.0,,,,,,,,,,,,,
2021-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1504.16,783.33,,,1002.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,7.36,,,,0.07,,,,,,,,,,,,,,,,,,
2021-02-01,2.11,,112.6987,2.409,0.11,,143272.0,1.26,19666700000000.0,205398973.865314,,3.3,76.8,99.127030122804,1.09,0.07,0.07,,,61.4,,,310700.0,,,239.192,57.6,263.161,14.8,,,,,,-1.02,,345.225,,,0.0,2.04,1505.01,783.19,21.81,0.08,1003.16,32.53,,18188.77,104054.3,0.18,,-0.466352403693378,2.18,16.289,,34.6,30.0,72.6619,,,,6.4669,1.3672,,1478.4,0.08,,1726.0,,,,,,,,,,,,,,,,0.13,30.24,,96.372,,345.242,,2.19,1.03,7.31,5446900.0,56.42,53.55,0.08,0.06,1.84,0.42,,,0.25,18136.0,,3.25,210.6,248.440720213697,,0.98,1.02,0.04,,6.2,156.0
2021-02-02,2.15,,112.5706,,0.11,,,,,,,,,,1.12,0.07,0.07,,,,,,,,,,,,,,,,,,-1.03,,,,,,2.07,1507.47,780.73,19.61,0.08,1001.89,29.36,,18749.91,105169.07,,,,2.23,,,,,,,,,6.457,1.3644,,,,,,,,,,,,,,,,,,,,,0.12,25.56,,,,,,2.18,1.02,7.2,,57.62,54.77,0.08,0.04,1.87,0.45,,,,,,,,,,1.01,1.05,,,,
2021-02-03,2.19,,112.5379,,0.11,,,,,,,,,,1.15,0.04,0.04,,,,,,,,,,,,,,,,,,-1.04,,,,,,2.11,1510.51,778.3,18.45,0.08,1000.7,27.57,,19457.16,105636.66,,,,2.27,,,,,,,,,6.4614,1.3652,,,,,,,,,,,,,,,,,,,,,0.16,22.91,,,,,,2.17,1.01,7.09,,58.61,55.67,0.08,0.03,1.92,0.46,,,,,,,,,,1.04,1.11,,4772074.0,,
2021-02-04,2.17,,113.0323,,0.11,,,,,,,,,,1.15,0.04,0.04,,,,,,,2.73,,,,,,,,,,,-1.02,,,,,,2.09,1512.6,777.5,19.3,0.07,1001.04,26.79,,19785.76,106597.15,,,,2.25,,,,,,,,,6.4715,1.3665,,,,,,,,,,,,,,,,,,,,,0.15,21.77,,,,,,2.19,1.0,7.06,,58.98,56.19,0.08,0.03,1.93,0.46,,,,,,,,,,1.04,1.11,,,,
2021-02-05,2.21,1.715,112.5117,,0.09,,,,,,,,,,1.19,0.03,0.03,,,,,,,,,,,,,,,,,,-1.02,,,,,,2.14,1514.71,775.07,18.7,0.06,1000.32,26.52,,20054.34,107091.57,,,,2.28,,,,,,0.05,0.05,,6.4664,1.3714,,,,,,,,,,,,,,,,,,,,,0.16,20.87,-0.63669,,,,,2.18,0.99,6.89,,59.48,56.8,0.08,0.02,1.97,0.47,,,,,,,,,-0.7515,1.1,1.16,,,,
2021-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,863000.0,,,,,,,,,,,,,
2021-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,
2021-02-08,2.22,,112.3134,2.461,0.11,,,,,,,,,,1.19,0.05,0.05,,,,,,,,,,,,,,,,,,-1.03,,,,,,2.13,1516.74,778.17,18.45,0.07,1002.86,26.65,,21446.13,108079.73,,,,2.31,,,,,,,,,6.4475,1.3738,,,,,,,,,,,,,,,,,,,,,0.15,21.24,,,,,,2.14,0.98,6.83,,60.17,57.95,0.07,0.04,1.96,0.48,,,,,,,,,,1.08,1.14,,,,
2021-02-09,2.22,,112.0351,,0.11,,,,,,,,,,1.18,0.04,0.04,,,,,,,,,,,,,,,,,,-1.04,,,,,,2.13,1517.77,777.79,18.35,0.07,1002.81,27.11,,21735.31,108032.27,,,,2.31,,,,,,,,,6.4344,1.3796,,,,,,,,,,,,,,,,,,,,,0.16,21.63,,,,,,2.15,0.98,6.8,,60.74,58.34,0.08,0.04,1.95,0.48,,,,,,,,,,1.07,1.14,,,,
2021-02-10,2.21,,111.8468,,0.11,,,,,,,,,,1.15,0.05,0.05,,,,,,,,,,,,,,,,,,-1.06,,,,,,2.11,1518.7,779.32,18.57,0.07,1004.52,27.49,,21635.4,108127.92,,,,2.31,,,,,,,,,6.4576,1.385,,,,,,,,,,,,,,,,,,,,,0.15,21.99,,,,,,2.16,0.98,6.8,,61.17,58.69,0.08,0.05,1.92,0.46,,,,,,,,,,1.04,1.1,,4798901.0,,
2021-02-11,2.2,,111.7958,,0.11,,,,,,,,,,1.16,0.05,0.05,,,,,,,2.73,,,,,,,,,,,-1.04,,,,,,2.08,1519.48,777.29,18.31,0.07,1003.46,27.22,,21616.15,108165.89,,,,2.32,,,,,,,,,6.4567,1.3822,,,,,,,,,,,,,,,,,,,,,0.15,21.25,,,,,,2.18,0.98,6.77,,61.09,58.22,0.08,0.05,1.94,0.46,,,,,,,,,,1.05,1.11,,,,
2021-02-12,2.21,1.785,111.7576,,0.11,,,,,,,,,,1.2,0.04,0.04,,,,,,,,,,,,,,,,,,-1.01,,,,,,2.07,1519.18,773.05,18.08,0.06,1000.15,26.5,,21890.8,108682.29,,,,2.35,,,,,,0.05,0.05,,6.4567,1.3855,,,,,,,,,,,,,,,,,,,,,0.15,19.97,-0.64222,,,,,2.19,0.97,6.78,,62.47,59.5,0.08,0.03,2.01,0.5,,,,,,,,,-0.9055,1.09,1.16,,,,
2021-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,847000.0,,,,,,,,,,,,,
2021-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,
2021-02-15,,,,2.501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1519.88,773.22,,,1000.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,6.75,,63.58,,0.08,,,,,,,,,,,,,,,,,,
2021-02-16,2.24,,112.066,,0.13,,,,,,,,,,1.3,0.04,0.04,,,,,,,,,,,,,,,,,,-0.94,,,,,,2.11,1519.54,767.43,19.57,0.08,995.77,27.55,,22335.41,108779.17,,,,2.37,,,,,,,,,6.4567,1.391,,,,,,,,,,,,,,,,,,,,,0.15,21.46,,,,,,2.15,0.95,6.66,,63.96,60.07,0.08,0.03,2.08,0.57,,,,,,,,,,1.17,1.26,,,,
2021-02-17,2.21,,112.3023,,0.11,,,,,,,,,,1.29,0.04,0.04,,,,,,,,,,,,,,,,,,-0.92,,,,,,2.07,1518.91,768.96,20.49,0.07,996.99,27.52,,22042.86,109051.48,,,,2.35,,,,,,,,,6.4567,1.3848,,,,,,,,,,,,,,,,,,,,,0.14,21.5,,,,,,2.13,0.94,6.66,,65.02,61.09,0.08,0.03,2.06,0.57,,,,,,,,,,1.18,1.25,,4824057.0,,
2021-02-18,2.16,,112.4323,,0.11,,,,,,,,,,1.29,0.03,0.03,,,,,,,2.81,,,,,,,,,,,-0.87,,,,,,2.03,1518.02,770.42,19.66,0.06,997.81,27.86,,21169.86,108462.19,,,,2.29,,,,,,,,,6.4869,1.3956,,,,,,,,,,,,,,,,,,,,,0.15,22.49,,,,,,2.13,0.94,6.69,,64.09,60.4,0.07,0.03,2.08,0.56,,,,,,,,,,1.18,1.26,,,,
