DATE,T10YIE,WDFUELLA,DTWEXBGS,GASREGW,DGS2,CPALTT01USQ657N,PAYEMS,IRLTLT01USM156N,MEPAINUSA672N,MABMM301USM189S,LFWA64TTUSM647S,MANMM101USA189S,MICH,UMCSENT,CSCICP03USM665S,DGS10,DTB3,DGS3MO,CASTHPI,GDPC1,CIVPART,POPTOTUSA647NWDB,MEHOINUSA672N,HOSMEDUSM052N,MORTGAGE30US,TTLHH,CSUSHPINSA,EMRATIO,CPIAUCSL,PSAVERT,LRUN64TTUSQ156S,USSTHPI,NYSTHPI,M2V,GFDEBTN,DFII10,GFDEGDQ188S,CUSR0000SEHA,ETOTALUSQ176N,ERENTUSQ176N,RECPROUSM156N,T5YIFR,BAMLHYH0A0HYM2TRIV,BAMLCC0A1AAATRIV,GVZCLS,DGS1,BAMLCC0A4BBBTRIV,VXVCLS,IC4WSA,WILLMICROCAPPR,WILLLRGCAPVAL,CFNAIDIFF,MZMSL,KCFSI,T5YIE,TOTALSA,USSLIND,AWHAETP,CES0500000003,TCU,WTB3MS,WGS3MO,TWEXB,DEXCHUS,DEXUSUK,CILACBQ158SBOG,CES4348400001,FEDFUNDS,TDSP,PERMIT,CP,PRFI,DRSFRMACBS,DRCCLACBS,DRBLACBS,DALLCIACBEP,USROA,USROE,RSAHORUSQ156S,MEFAINUSA672N,COMREPUSQ159N,HDTGPDUSQ163N,POP,NROU,FGCCSAQ027S,TEDRATE,VIXCLS,NFCI,INDPRO,LES1252881600Q,CUUR0000SEHA,LEU0252918500Q,BAA10Y,BAMLC0A0CM,BAMLH0A3HYC,BOGMBASE,DCOILBRENTEU,DCOILWTICO,DFF,DGS1MO,DGS30,DGS5,FPCPITOTLZGUSA,ICSA,INTDSRUSM193N,M1,M1V,MPRIME,PPIACO,SPCS20RSA,STLFSI2,T10Y2Y,T10Y3M,TB3MS,TREAST,UNRATE,WPU0911
2020-09-22,1.62,,116.8392,,0.13,,,,,,,,,,,0.68,0.1,0.1,,,,,,,,,,,,,,,,,,-0.94,,,,,,1.74,1406.41,793.87,21.63,0.12,980.56,31.67,,11832.06,89787.92,,,,1.5,,,,,,,,,6.7779,1.2726,,,,,,,,,,,,,,,,,,,,,0.12,26.86,,,,,,2.66,1.37,11.69,,40.84,39.55,0.09,0.08,1.42,0.27,,,,,,,,,,0.55,0.58,,,,
2020-09-23,1.6,,117.5662,,0.14,,,,,,,,,,,0.68,0.11,0.11,,,,,,,,,,,,,,,,,,-0.92,,,,,,1.72,1404.14,792.44,23.43,0.13,978.61,33.28,,11396.81,87911.4,,,,1.48,,,,,,,,,6.8089,1.275,,,,,,,,,,,,,,,,,,,,,0.12,28.58,,,,,,2.68,1.39,11.71,,41.09,39.92,0.09,0.08,1.42,0.28,,,,,,,,,,0.54,0.57,,4431523.0,,
2020-09-24,1.58,,117.8573,,0.14,,,,,,,,,,,0.67,0.1,0.1,,,,,,,2.9,,,,,,,,,,,-0.91,,,,,,1.71,1396.5,792.35,23.41,0.12,976.19,33.06,,11295.75,88225.18,,,,1.45,,,,,,,,,6.8273,1.2739,,,,,,,,,,,,,,,,,,,,,0.13,28.51,,,,,,2.7,1.43,11.92,,41.24,40.11,0.09,0.08,1.4,0.27,,,,,,,,,,0.53,0.57,,,,
2020-09-25,1.58,1.152,118.1905,,0.12,,,,,,,,,,,0.66,0.1,0.1,,,,,,,,,,,,,,,,,,-0.92,,,,,,1.73,1395.96,790.5,22.09,0.12,973.36,32.03,,11521.6,89302.42,,,,1.43,,,,,,0.1,0.1,,6.822,1.2706,,,,,,,,,,,,,,,,,,,,,0.12,26.38,-0.47696,,,,,2.74,1.46,11.96,,40.91,40.06,0.09,0.08,1.4,0.26,,,,,,,,,0.0249,0.54,0.56,,,,
2020-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,803000.0,,,,,,,,,,,,,
2020-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,
2020-09-28,1.61,,117.9435,2.169,0.14,,,,,,,,,,,0.67,0.11,0.11,,,,,,,,,,,,,,,,,,-0.94,,,,,,1.74,1401.59,789.19,22.01,0.12,973.48,31.74,,11741.29,90620.97,,,,1.48,,,,,,,,,6.8106,1.2865,,,,,,,,,,,,,,,,,,,,,0.11,26.19,,,,,,2.76,1.45,11.81,,41.59,40.47,0.09,0.09,1.42,0.26,,,,17195.4,,,,,,0.53,0.56,,,,
2020-09-29,1.64,,117.8568,,0.11,,,,,,,,,,,0.66,0.09,0.09,,,,,,,,,,,,,,,,,,-0.98,,,,,,1.79,1402.73,791.81,23.28,0.12,975.45,31.09,,11837.25,89912.83,,,,1.49,,,,,,,,,6.815,1.2847,,,,,,,,,,,,,,,,,,,,,0.14,26.27,,,,,,2.74,1.44,11.68,,40.33,39.03,0.09,0.07,1.41,0.24,,,,,,,,,,0.55,0.57,,,,
2020-09-30,1.63,,117.2618,,0.13,,,,,,,,,,,0.69,0.1,0.1,,,,,,,,,,,,,,,,,,-0.94,,,,,,1.76,1407.21,789.68,22.07,0.12,973.92,31.64,,11814.61,90690.29,,,,1.5,,,,,,,,,6.7896,1.2921,,,,,,,,,,,,,,,,,,,,,0.13,26.37,,,,,,2.75,1.44,11.52,,40.3,40.05,0.09,0.08,1.46,0.28,,,,,,,,,,0.56,0.59,,4445477.0,,
2020-10-01,1.63,,117.0368,,0.14,0.229950250160706,142545.0,0.79,,18751100000000.0,205828595.851897,,2.6,81.8,99.034017133326,0.68,0.09,0.09,700.11,18767.778,61.6,,,313000.0,2.88,,229.928,57.4,260.462,13.6,6.94402702446585,474.06,757.08,1.134,27747798.0,-0.95,129.19415,343.502,141183.0,3005.0,0.06,1.78,1409.46,789.66,22.39,0.12,974.55,31.72,,11911.53,90867.87,0.58,21344.1,0.150141328274116,1.48,16.852,,34.8,29.52,72.8666,,,,6.7898,1.2901,-23.7,1460.4,0.09,9.355061,1595.0,2164.457,1003.201,2.74,2.12,1.28,29712.0,,,65.7,,3.792,79.35,330618.501,4.480756327,1382661.0,0.14,26.7,,96.6454,377.0,343.615,1421.0,2.75,1.43,11.49,4917100.0,39.75,38.51,0.09,0.09,1.45,0.27,,,0.25,,1.222,3.25,196.5,235.771123794438,,0.54,0.59,0.1,,6.9,139.8
2020-10-02,1.64,1.17,117.0416,,0.13,,,,,,,,,,,0.7,0.09,0.09,,,,,,,,,,,,,,,,,,-0.94,,,,,,1.8,1408.28,788.51,22.59,0.12,973.71,32.39,,11953.65,90681.09,,,,1.48,,,,,,0.1,0.1,,6.7898,1.2928,,,,,,,,,,,,,,,,,,,,,0.14,27.63,-0.45885,,,,,2.76,1.43,11.47,,38.0,36.9,0.09,0.1,1.48,0.28,,,,,,,,,-0.3359,0.57,0.61,,,,
2020-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,826250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,782000.0,,,,,,,,,,,,,
2020-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,
2020-10-05,1.68,,116.4749,2.172,0.14,,,,,,,,,,,0.78,0.1,0.1,,,,,,,,,,,,,,,,,,-0.9,,,,,,1.84,1414.76,783.46,22.13,0.12,971.34,31.28,,12275.88,92170.33,,,,1.52,,,,,,,,,6.7896,1.2972,,,,,,,,,,,,,,,,,,,,,0.12,27.96,,,,,,2.74,1.4,11.28,,39.78,39.12,0.09,0.09,1.57,0.33,,,,17243.3,,,,,,0.64,0.68,,,,
2020-10-06,1.66,,116.5648,,0.14,,,,,,,,,,,0.76,0.1,0.1,,,,,,,,,,,,,,,,,,-0.9,,,,,,1.81,1420.08,790.11,22.79,0.14,975.45,31.88,,12250.99,91209.64,,,,1.51,,,,,,,,,6.7896,1.2945,,,,,,,,,,,,,,,,,,,,,0.13,29.48,,,,,,2.7,1.38,11.16,,41.27,40.52,0.09,0.08,1.56,0.32,,,,,,,,,,0.62,0.66,,,,
2020-10-07,1.71,,116.6513,,0.16,,,,,,,,,,,0.81,0.1,0.1,,,,,,,,,,,,,,,,,,-0.9,,,,,,1.88,1420.79,785.4,23.28,0.13,973.41,30.7,,12602.78,92674.23,,,,1.54,,,,,,,,,6.7896,1.2914,,,,,,,,,,,,,,,,,,,,,0.13,28.06,,,,,,2.69,1.36,11.1,,40.62,39.82,0.09,0.08,1.6,0.35,,,,,,,,,,0.65,0.71,,4469848.0,,
2020-10-08,1.72,,116.4657,,0.13,,,,,,,,,,,0.78,0.09,0.09,,,,,,,2.87,,,,,,,,,,,-0.94,,,,,,1.88,1424.21,788.96,21.96,0.13,976.01,29.49,,12708.15,93693.79,,,,1.56,,,,,,,,,6.7896,1.2944,,,,,,,,,,,,,,,,,,,,,0.13,26.36,,,,,,2.68,1.36,11.07,,42.0,41.04,0.09,0.09,1.57,0.33,,,,,,,,,,0.65,0.69,,,,
2020-10-09,1.73,1.227,115.5746,,0.16,,,,,,,,,,,0.79,0.1,0.1,,,,,,,,,,,,,,,,,,-0.94,,,,,,1.9,1426.38,787.74,22.44,0.15,976.45,28.28,,12780.07,94136.33,,,,1.56,,,,,,0.1,0.1,,6.6933,1.3003,,,,,,,,,,,,,,,,,,,,,0.12,25.0,-0.44789,,,,,2.67,1.35,10.95,,41.63,40.44,0.09,0.1,1.58,0.34,,,,,,,,,-0.4941,0.63,0.69,,,,
2020-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,833000.0,,,,,,,,,,,,,
2020-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,
2020-10-12,,,,2.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1427.07,787.91,22.66,,976.75,27.98,,12779.23,94991.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.07,,,,,,,1.34,10.95,,40.5,39.22,0.09,,,,,,,17351.3,,,,,,,,,,,
2020-10-13,1.7,,116.2146,,0.16,,,,,,,,,,,0.74,0.11,0.11,,,,,,,,,,,,,,,,,,-0.96,,,,,,1.88,1429.67,793.59,23.17,0.13,981.53,28.35,,12782.72,94265.76,,,,1.52,,,,,,,,,6.7452,1.2968,,,,,,,,,,,,,,,,,,,,,0.13,26.07,,,,,,2.65,1.33,10.95,,41.34,40.03,0.09,0.09,1.52,0.31,,,,,,,,,,0.58,0.63,,,,
2020-10-14,1.69,,115.9902,,0.14,,,,,,,,,,,0.73,0.12,0.12,,,,,,,,,,,,,,,,,,-0.96,,,,,,1.86,1429.07,794.18,21.88,0.13,982.03,28.24,,12660.14,93834.59,,,,1.52,,,,,,,,,6.7136,1.3023,,,,,,,,,,,,,,,,,,,,,0.11,26.4,,,,,,2.64,1.33,10.87,,41.81,40.86,0.09,0.1,1.5,0.3,,,,,,,,,,0.59,0.61,,4484978.0,,
2020-10-15,1.69,,116.4134,,0.14,,,,,,,,,,,0.74,0.11,0.11,,,,,,,2.81,,,,,,,,,,,-0.95,,,,,,1.86,1424.21,791.9,21.73,0.12,980.49,28.72,,12747.43,93960.05,,,,1.52,,,,,,,,,6.7233,1.2917,,,,,,,,,,,,,,,,,,,,,0.11,26.97,,,,,,2.65,1.34,11.0,,41.61,40.84,0.09,0.1,1.52,0.32,,,,,,,,,,0.6,0.63,,,,
2020-10-16,1.71,1.216,116.078,,0.14,,,,,,,,,,,0.76,0.11,0.11,,,,,,,,,,,,,,,,,,-0.95,,,,,,1.89,1426.51,791.36,20.29,0.12,980.65,29.21,,12790.6,94180.28,,,,1.53,,,,,,0.11,0.11,,6.6962,1.2931,,,,,,,,,,,,,,,,,,,,,0.11,27.41,-0.44474,,,,,2.64,1.33,10.92,,41.34,40.7,0.09,0.09,1.52,0.32,,,,,,,,,-0.3327,0.62,0.65,,,,
2020-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,798000.0,,,,,,,,,,,,,
2020-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,
2020-10-19,1.71,,115.7098,2.15,0.16,,,,,,,,,,,0.78,0.11,0.11,,,,,,,,,,,,,,,,,,-0.93,,,,,,1.89,1427.98,790.04,21.33,0.13,980.27,30.4,,12694.32,92776.3,,,,1.53,,,,,,,,,6.6803,1.2998,,,,,,,,,,,,,,,,,,,,,0.1,29.18,,,,,,2.61,1.32,10.89,,41.29,40.69,0.09,0.09,1.55,0.34,,,,17370.4,,,,,,0.62,0.67,,,,
2020-10-20,1.72,,115.5556,,0.14,,,,,,,,,,,0.81,0.1,0.1,,,,,,,,,,,,,,,,,,-0.91,,,,,,1.91,1428.37,785.53,21.54,0.13,977.66,30.11,,12756.64,93058.11,,,,1.53,,,,,,,,,6.6754,1.2951,,,,,,,,,,,,,,,,,,,,,0.12,29.35,,,,,,2.64,1.32,10.87,,41.62,41.37,0.09,0.08,1.6,0.34,,,,,,,,,,0.67,0.71,,,,
2020-10-21,1.74,,115.2139,,0.14,,,,,,,,,,,0.83,0.1,0.1,,,,,,,,,,,,,,,,,,-0.91,,,,,,1.92,1427.92,783.81,22.66,0.13,976.94,29.61,,12586.25,92641.72,,,,1.56,,,,,,,,,6.6503,1.3143,,,,,,,,,,,,,,,,,,,,,0.11,28.65,,,,,,2.63,1.31,10.89,,40.09,39.88,0.09,0.08,1.62,0.36,,,,,,,,,,0.69,0.73,,4509778.0,,
2020-10-22,1.76,,115.4127,,0.16,,,,,,,,,,,0.87,0.09,0.09,,,,,,,2.8,,,,,,,,,,,-0.89,,,,,,1.84,1428.02,781.61,21.38,0.13,975.23,29.3,,12674.1,93673.24,,,,1.68,,,,,,,,,6.6821,1.309,,,,,,,,,,,,,,,,,,,,,0.12,28.11,,,,,,2.61,1.31,10.84,,41.28,40.46,0.09,0.09,1.67,0.38,,,,,,,,,,0.71,0.78,,,,
2020-10-23,1.75,1.196,115.3091,,0.18,,,,,,,,,,,0.85,0.1,0.1,,,,,,,,,,,,,,,,,,-0.9,,,,,,1.84,1429.16,783.6,21.04,0.12,976.86,28.99,,12760.32,93801.85,,,,1.66,,,,,,0.1,0.1,,6.6861,1.3039,,,,,,,,,,,,,,,,,,,,,0.12,27.55,-0.45792,,,,,2.6,1.3,10.87,,40.71,39.73,0.09,0.08,1.64,0.37,,,,,,,,,-0.2624,0.67,0.75,,,,
2020-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,768000.0,,,,,,,,,,,,,
2020-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,
2020-10-26,1.72,,115.5795,2.143,0.16,,,,,,,,,,,0.81,0.11,0.11,,,,,,,,,,,,,,,,,,-0.91,,,,,,1.81,1424.93,787.68,20.93,0.12,979.49,32.07,,12410.72,91947.94,,,,1.63,,,,,,,,,6.7119,1.3021,,,,,,,,,,,,,,,,,,,,,0.11,32.46,,,,,,2.6,1.3,11.06,,39.06,38.39,0.09,0.08,1.59,0.35,,,,17397.0,,,,,,0.65,0.7,,,,
2020-10-27,1.71,,115.3074,,0.16,,,,,,,,,,,0.79,0.1,0.1,,,,,,,,,,,,,,,,,,-0.92,,,,,,1.78,1423.75,789.72,20.41,0.12,981.4,32.72,,12259.6,91055.67,,,,1.64,,,,,,,,,6.7044,1.3067,,,,,,,,,,,,,,,,,,,,,0.11,33.35,,,,,,2.6,1.3,11.09,,39.72,39.34,0.09,0.08,1.57,0.34,,,,,,,,,,0.63,0.69,,,,
2020-10-28,1.7,,116.1193,,0.16,,,,,,,,,,,0.79,0.1,0.1,,,,,,,,,,,,,,,,,,-0.91,,,,,,1.79,1413.88,787.6,21.93,0.12,979.28,37.75,,11879.27,88245.84,,,,1.61,,,,,,,,,6.7279,1.2997,,,,,,,,,,,,,,,,,,,,,0.11,40.28,,,,,,2.62,1.32,11.36,,37.86,37.27,0.09,0.07,1.56,0.34,,,,,,,,,,0.63,0.69,,4527186.0,,
2020-10-29,1.71,,116.643,,0.16,,,,,,,,,,,0.85,0.09,0.09,,,,,,,2.81,,,,,,,,,,,-0.86,,,,,,1.81,1414.12,781.25,21.9,0.12,975.68,35.84,,12058.52,88946.09,,,,1.61,,,,,,,,,6.714,1.289,,,,,,,,,,,,,,,,,,,,,0.12,37.59,,,,,,2.61,1.33,11.27,,36.56,35.94,0.09,0.08,1.62,0.38,,,,,,,,,,0.69,0.76,,,,
2020-10-30,1.7,1.227,116.4683,,0.14,,,,,,,,,,,0.88,0.09,0.09,,,,,,,,,,,,,,,,,,-0.82,,,,,,1.81,1413.76,780.42,23.26,0.13,974.25,36.27,,11806.97,88737.24,,,,1.59,,,,,,0.1,0.1,,6.6919,1.2933,,,,,,,,,,,,,,,,,,,,,0.13,38.02,-0.47732,,,,,2.61,1.33,11.3,,36.33,35.64,0.09,0.08,1.65,0.38,,,,,,,,,0.1257,0.74,0.79,,,,
2020-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1413.79,780.43,,,974.28,,791000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,11.41,,,,0.09,,,,,765000.0,,,,,,,,,,,,,
2020-11-01,,,,,,,142809.0,0.87,,18960200000000.0,205923434.48451,,2.8,76.9,98.9859843144928,,,,,,61.5,,,310800.0,,,232.436,57.4,260.927,13.0,,,,,,,,343.78,,,0.38,,,,,,,,,,,0.51,21540.3,0.205514018558147,,16.339,,34.8,29.61,73.2628,,,,,,,1472.8,0.09,,1696.0,,,,,,,,,,,,,330765.465,,,,,,97.1609,,344.039,,,,,5093000.0,,,0.09,,,,,,0.25,,,3.25,198.3,239.081882452709,,,,0.09,,6.7,142.0
2020-11-02,1.71,,116.5727,2.112,0.16,,,,,,,,,,,0.87,0.09,0.09,,,,,,,,,,,,,,,,,,-0.84,,,,,,1.82,1417.13,782.31,23.74,0.13,975.72,35.06,,11947.73,90233.47,,,,1.6,,,,,,,,,6.6899,1.2904,,,,,,,,,,,,,,,,,,,,,0.13,37.13,,,,,,2.6,1.33,11.28,,37.78,36.6,0.09,0.09,1.63,0.38,,,,17451.8,,,,,,0.71,0.78,,,,
2020-11-03,1.72,,115.7966,,0.17,,,,,,,,,,,0.9,0.1,0.1,,,,,,,,,,,,,,,,,,-0.82,,,,,,1.82,1423.26,781.1,23.32,0.14,975.27,33.52,,12306.13,91807.51,,,,1.62,,,,,,,,,6.6759,1.305,,,,,,,,,,,,,,,,,,,,,0.12,35.55,,,,,,2.58,1.32,11.1,,38.17,37.44,0.09,0.09,1.66,0.39,,,,,,,,,,0.73,0.8,,,,
2020-11-04,1.64,,115.4745,,0.14,,,,,,,,,,,0.78,0.1,0.1,,,,,,,,,,,,,,,,,,-0.86,,,,,,1.72,1436.01,792.75,20.49,0.12,985.01,29.98,,12281.23,92217.52,,,,1.56,,,,,,,,,6.6504,1.3021,,,,,,,,,,,,,,,,,,,,,0.13,29.57,,,,,,2.58,1.3,10.75,,39.68,38.97,0.09,0.08,1.55,0.33,,,,,,,,,,0.64,0.68,,4538087.0,,
2020-11-05,1.66,,114.7554,,0.14,,,,,,,,,,,0.79,0.1,0.1,,,,,,,2.78,,,,,,,,,,,-0.87,,,,,,1.77,1445.08,794.32,22.0,0.12,988.76,29.05,,12558.42,93921.89,,,,1.55,,,,,,,,,6.6027,1.3116,,,,,,,,,,,,,,,,,,,,,0.11,27.58,,,,,,2.52,1.27,10.42,,39.47,38.56,0.09,0.09,1.54,0.33,,,,,,,,,,0.65,0.69,,,,
2020-11-06,1.65,1.316,114.2765,,0.16,,,,,,,,,,,0.83,0.1,0.1,,,,,,,,,,,,,,,,,,-0.82,,,,,,1.76,1443.74,791.1,21.1,0.12,987.47,27.37,,12400.59,93840.29,,,,1.54,,,,,,0.1,0.1,,6.608,1.3162,,,,,,,,,,,,,,,,,,,,,0.11,24.86,-0.50503,,,,,2.51,1.25,10.48,,38.08,36.97,0.09,0.1,1.6,0.36,,,,,,,,,-0.3664,0.67,0.73,,,,
2020-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,728000.0,,,,,,,,,,,,,
2020-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,
2020-11-09,1.73,,114.3625,2.096,0.17,,,,,,,,,,,0.96,0.11,0.11,,,,,,,,,,,,,,,,,,-0.77,,,,,,1.83,1461.0,782.03,21.86,0.12,984.59,26.88,,12621.12,96818.31,,,,1.63,,,,,,,,,6.628,1.3137,,,,,,,,,,,,,,,,,,,,,0.1,25.75,,,,,,2.47,1.19,9.71,,40.93,40.05,0.09,0.1,1.73,0.44,,,,17613.6,,,,,,0.79,0.85,,,,
2020-11-10,1.76,,114.3483,,0.19,,,,,,,,,,,0.98,0.1,0.1,,,,,,,,,,,,,,,,,,-0.78,,,,,,1.83,1457.03,780.55,20.46,0.12,984.65,26.49,,12946.88,97500.01,,,,1.69,,,,,,,,,6.6146,1.3234,,,,,,,,,,,,,,,,,,,,,0.11,24.8,,,,,,2.44,1.19,9.84,,42.25,41.18,0.09,0.09,1.75,0.46,,,,,,,,,,0.79,0.88,,,,
2020-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457.26,780.61,19.14,,984.75,25.62,,13045.26,97593.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.45,,,,,,,1.18,9.84,,42.5,41.23,0.09,,,,,,,,,,,,,,,,4552731.0,,
2020-11-12,1.71,,114.5712,,0.17,,,,,,,,,,,0.88,0.1,0.1,,,,,,,2.84,,,,,,,,,,,-0.83,,,,,,1.79,1450.85,788.17,18.98,0.13,989.44,27.22,,12918.74,96407.02,,,,1.63,,,,,,,,,6.6114,1.3142,,,,,,,,,,,,,,,,,,,,,0.12,25.35,,,,,,2.45,1.21,10.04,,42.16,40.9,0.09,0.1,1.64,0.4,,,,,,,,,,0.71,0.78,,,,
2020-11-13,1.72,1.383,114.531,,0.17,,,,,,,,,,,0.89,0.09,0.09,,,,,,,,,,,,,,,,,,-0.83,,,,,,1.8,1450.4,788.08,17.74,0.12,989.03,25.69,,13080.88,98085.22,,,,1.64,,,,,,0.1,0.1,,6.6039,1.3176,,,,,,,,,,,,,,,,,,,,,0.13,23.1,-0.53729,,,,,2.44,1.21,10.01,,41.51,39.93,0.09,0.1,1.65,0.41,,,,,,,,,-0.8074,0.72,0.8,,,,
2020-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,732000.0,,,,,,,,,,,,,
2020-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,
2020-11-16,1.72,,114.1103,2.111,0.19,,,,,,,,,,,0.91,0.09,0.09,,,,,,,,,,,,,,,,,,-0.81,,,,,,1.8,1455.56,788.28,18.31,0.12,989.95,25.35,,13331.15,99682.69,,,,1.64,,,,,,,,,6.583,1.3197,,,,,,,,,,,,,,,,,,,,,0.13,22.45,,,,,,2.42,1.19,9.79,,42.71,41.14,0.09,0.09,1.66,0.41,,,,17658.6,,,,,,0.72,0.82,,,,
2020-11-17,1.7,,113.9608,,0.18,,,,,,,,,,,0.87,0.09,0.09,,,,,,,,,,,,,,,,,,-0.83,,,,,,1.77,1457.18,792.24,17.54,0.12,993.08,25.38,,13366.0,99173.19,,,,1.63,,,,,,,,,6.5556,1.3247,,,,,,,,,,,,,,,,,,,,,0.14,22.71,,,,,,2.42,1.19,9.75,,42.54,41.24,0.09,0.08,1.62,0.39,,,,,,,,,,0.69,0.78,,,,
2020-11-18,1.7,,113.7283,,0.16,,,,,,,,,,,0.88,0.09,0.09,,,,,,,,,,,,,,,,,,-0.82,,,,,,1.77,1459.91,793.87,17.67,0.11,994.85,26.39,,13307.25,98013.1,,,,1.63,,,,,,,,,6.5588,1.3299,,,,,,,,,,,,,,,,,,,,,0.13,23.84,,,,,,2.39,1.17,9.65,,42.91,41.64,0.09,0.07,1.62,0.4,,,,,,,,,,0.72,0.79,,4584423.0,,
2020-11-19,1.7,,113.958,,0.18,,,,,,,,,,,0.86,0.07,0.07,,,,,,,2.72,,,,,,,,,,,-0.84,,,,,,1.78,1459.05,797.22,17.96,0.11,998.05,25.8,,13482.63,98411.82,,,,1.62,,,,,,,,,6.5823,1.3225,,,,,,,,,,,,,,,,,,,,,0.14,23.11,,,,,,2.35,1.16,9.73,,43.09,41.57,0.08,0.08,1.58,0.39,,,,,,,,,,0.68,0.79,,,,
2020-11-20,1.69,1.335,113.7538,,0.16,,,,,,,,,,,0.83,0.07,0.07,,,,,,,,,,,,,,,,,,-0.86,,,,,,1.77,1459.42,801.27,17.72,0.11,1000.73,26.06,,13594.35,97918.16,,,,1.61,,,,,,0.08,0.08,,6.5608,1.3294,,,,,,,,,,,,,,,,,,,,,0.13,23.7,-0.56532,,,,,2.35,1.16,9.71,,43.79,41.99,0.08,0.09,1.53,0.38,,,,,,,,,-0.4484,0.67,0.76,,,,
2020-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,762000.0,,,,,,,,,,,,,
2020-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,
