DATE,WDFUELLA,DTWEXBGS,GASREGW,DGS2,CPALTT01USQ657N,PAYEMS,IRLTLT01USM156N,MABMM301USM189S,LFWA64TTUSM647S,MANMM101USA189S,MICH,UMCSENT,CSCICP03USM665S,DGS10,DTB3,DGS3MO,CASTHPI,GDPC1,CIVPART,POPTOTUSA647NWDB,MEHOINUSA672N,HOSMEDUSM052N,MORTGAGE30US,TTLHH,CSUSHPINSA,EMRATIO,CPIAUCSL,PSAVERT,LRUN64TTUSQ156S,USSTHPI,NYSTHPI,M2V,GFDEBTN,DFII10,GFDEGDQ188S,CUSR0000SEHA,ETOTALUSQ176N,ERENTUSQ176N,RECPROUSM156N,T5YIFR,BAMLHYH0A0HYM2TRIV,BAMLCC0A1AAATRIV,GVZCLS,DGS1,BAMLCC0A4BBBTRIV,VXVCLS,IC4WSA,WILLMICROCAPPR,WILLLRGCAPVAL,CFNAIDIFF,MZMSL,KCFSI,T5YIE,TOTALSA,USSLIND,AWHAETP,CES0500000003,TCU,WTB3MS,WGS3MO,TWEXB,DEXCHUS,DEXUSUK,CILACBQ158SBOG,CES4348400001,FEDFUNDS,TDSP,PERMIT,CP,PRFI,DRSFRMACBS,DRCCLACBS,DRBLACBS,DALLCIACBEP,USROA,USROE,RSAHORUSQ156S,MEFAINUSA672N,COMREPUSQ159N,HDTGPDUSQ163N,POP,NROU,FGCCSAQ027S,TEDRATE,VIXCLS,NFCI,INDPRO,LES1252881600Q,CUUR0000SEHA,LEU0252918500Q,BAA10Y,BAMLC0A0CM,BAMLH0A3HYC,BOGMBASE,DCOILBRENTEU,DCOILWTICO,DFF,DGS1MO,DGS30,DGS5,FPCPITOTLZGUSA,ICSA,INTDSRUSM193N,M1,M1V,MPRIME,PPIACO,SPCS20RSA,STLFSI2,T10Y2Y,T10Y3M,TB3MS,TREAST,UNRATE,WPU0911
2018-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,,,,,,,,,,,,,,,,,,
2018-10-15,,114.0436,2.879,2.85,,,,,,,,,,3.16,2.27,2.31,,,,,,,,,,,,,,,,,,1.03,,,,,,2.26,1283.24,609.7,13.13,2.67,795.35,20.29,,14266.73,80508.96,,,,2.0,,,,,,,,,6.9131,1.3168,,,,,,,,,,,,,,,,,,,,,0.18,21.3,,,,,,1.89,1.15,7.04,,80.91,71.84,2.18,2.17,3.34,3.01,,,,3723.8,,,,,,0.31,0.85,,,,
2018-10-16,,113.8953,,2.87,,,,,,,,,,3.16,2.26,2.3,,,,,,,,,,,,,,,,,,1.03,,,,,,2.25,1285.46,610.55,12.2,2.66,795.82,17.96,,14583.62,81838.18,,,,2.01,,,,,,,,,6.9102,1.321,,,,,,,,,,,,,,,,,,,,,0.18,17.62,,,,,,1.88,1.16,7.01,,80.53,71.93,2.18,2.19,3.32,3.02,,,,,,,,,,0.29,0.86,,,,
2018-10-17,,114.1743,,2.89,,,,,,,,,,3.19,2.27,2.31,,,,,,,,,,,,,,,,,,1.06,,,,,,2.26,1284.73,608.8,12.14,2.66,794.41,18.1,,14494.9,81895.37,,,,2.0,,,,,,,,126.2016,6.9263,1.3137,,,,,,,,,,,,,,,,,,,,,0.18,17.4,,,,,,1.88,1.16,7.01,,79.91,69.63,2.19,2.2,3.35,3.04,,,,,,,,,,0.3,0.88,,2294245.0,,
2018-10-18,,114.8151,,2.87,,,,,,,,,,3.17,2.27,2.32,,,,,,,4.85,,,,,,,,,,,1.07,,,,,,2.21,1282.18,608.58,12.23,2.67,794.07,19.86,,14302.15,81102.45,,,,1.99,,,,,,,,,6.9367,1.3061,,,,,,,,,,,,,,,,,,,,,0.2,20.06,,,,,,1.92,1.17,7.05,,80.3,68.63,2.19,2.19,3.36,3.03,,,,,,,,,,0.3,0.85,,,,
2018-10-19,2.355,114.8561,,2.92,,,,,,,,,,3.2,2.26,2.31,,,,,,,,,,,,,,,,,,1.09,,,,,,2.24,1281.1,606.56,11.76,2.67,792.41,19.84,,14074.65,81181.23,,,,1.98,,,,,,2.27,2.31,,6.9291,1.3045,,,,,,,,,,,,,,,,,,,,,0.22,19.89,-0.59872,,,,,1.92,1.17,7.02,,80.38,69.16,2.19,2.19,3.38,3.05,,,,,,,,,-0.6624,0.28,0.89,,,,
2018-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,,,,,219000.0,,,,,,,,,,,,,
2018-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,,,,,,,,,,,,,,,,,,
2018-10-22,,115.1774,2.841,2.92,,,,,,,,,,3.2,2.3,2.34,,,,,,,,,,,,,,,,,,1.09,,,,,,2.24,1281.09,606.55,11.68,2.68,792.39,19.82,,13978.08,80635.52,,,,1.98,,,,,,,,,6.9446,1.2974,,,,,,,,,,,,,,,,,,,,,0.19,19.64,,,,,,1.92,1.18,7.05,,80.45,69.25,2.19,2.18,3.38,3.05,,,,3744.8,,,,,,0.28,0.86,,,,
2018-10-23,,115.1642,,2.89,,,,,,,,,,3.17,2.29,2.33,,,,,,,,,,,,,,,,,,1.08,,,,,,2.24,1276.83,606.96,12.31,2.67,792.07,20.28,,13857.63,80161.16,,,,1.94,,,,,,,,,6.9373,1.2982,,,,,,,,,,,,,,,,,,,,,0.2,20.71,,,,,,1.96,1.2,7.23,,78.67,66.49,2.2,2.21,3.37,3.01,,,,,,,,,,0.28,0.84,,,,
2018-10-24,,115.3743,,2.84,,,,,,,,,,3.1,2.29,2.34,,,,,,,,,,,,,,,,,,1.03,,,,,,2.21,1277.61,609.5,13.11,2.64,794.37,22.62,,13431.87,78186.19,,,,1.93,,,,,,,,127.15,6.942,1.2898,,,,,,,,,,,,,,,,,,,,,0.22,25.23,,,,,,1.99,1.19,7.32,,77.34,66.56,2.2,2.2,3.33,2.94,,,,,,,,,,0.26,0.76,,2294215.0,,
2018-10-25,,115.482,,2.86,,,,,,,,,,3.14,2.29,2.34,,,,,,,4.86,,,,,,,,,,,1.09,,,,,,2.19,1275.05,607.77,12.3,2.66,792.55,22.44,,13617.81,79219.6,,,,1.91,,,,,,,,,6.9477,1.2827,,,,,,,,,,,,,,,,,,,,,0.22,24.22,,,,,,1.98,1.22,7.45,,77.3,67.25,2.2,2.19,3.35,2.98,,,,,,,,,,0.28,0.8,,,,
2018-10-26,2.32,115.4716,,2.81,,,,,,,,,,3.08,2.28,2.33,,,,,,,,,,,,,,,,,,1.02,,,,,,2.19,1271.82,609.67,12.92,2.63,793.96,22.48,,13484.85,78207.81,,,,1.93,,,,,,2.29,2.34,,6.9425,1.2826,,,,,,,,,,,,,,,,,,,,,0.24,24.16,-0.58707,,,,,2.02,1.23,7.63,,77.4,67.58,2.2,2.16,3.32,2.91,,,,,,,,,-0.3617,0.27,0.75,,,,
2018-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,216000.0,,,,,,,,,,,,,
2018-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,
2018-10-29,,115.8926,2.811,2.81,,,,,,,,,,3.08,2.3,2.34,,,,,,,,,,,,,,,,,,1.02,,,,,,2.2,1272.37,609.34,12.98,2.64,793.71,23.06,,13374.27,78244.43,,,,1.92,,,,,,,,,6.9605,1.2807,,,,,,,,,,,,,,,,,,,,,0.23,24.7,,,,,,2.02,1.23,7.67,,77.56,67.0,2.2,2.17,3.33,2.91,,,,3729.4,,,,,,0.27,0.74,,,,
2018-10-30,,116.2351,,2.84,,,,,,,,,,3.12,2.29,2.33,,,,,,,,,,,,,,,,,,1.07,,,,,,2.19,1269.41,607.13,12.3,2.66,791.31,22.23,,13524.4,79423.1,,,,1.91,,,,,,,,,6.9663,1.2731,,,,,,,,,,,,,,,,,,,,,0.25,23.35,,,,,,2.03,1.25,7.87,,75.68,66.18,2.2,2.21,3.36,2.94,,,,,,,,,,0.28,0.79,,,,
2018-10-31,,116.5271,,2.87,,,,,,,,,,3.15,2.29,2.34,,,,,,,,,,,,,,,,,,1.1,,,,,,2.2,1272.8,605.42,12.08,2.69,789.58,21.15,,13630.47,79750.72,,,,1.9,,,,,,,,128.0324,6.9737,1.2779,,,,,,,,,,,,,,,,,,,,,0.27,21.23,,,,,,2.03,1.25,7.87,,74.84,65.31,2.2,2.2,3.39,2.98,,,,,,,,,,0.28,0.81,,2270399.0,,
2018-11-01,,115.8648,,2.84,,149668.0,3.12,14258300000000.0,206502701.097393,,2.8,97.5,101.456814743403,3.14,2.27,2.32,,,62.9,,,,4.83,,205.174,60.5,252.822,7.4,,,,,,1.12,,323.645,,,0.3,2.16,1273.61,605.92,12.6,2.67,789.84,20.07,,13860.04,80415.26,-0.23,15595.9,-0.371520078695383,1.88,17.854,1.0,34.4,27.43,79.3702,,,,6.9205,1.2974,,1517.1,2.2,,1318.0,,,,,,,,,,,,,327546.8,,,0.31,19.34,,103.9127,,323.968,,2.04,1.26,7.91,3476300.0,71.25,63.67,2.2,2.21,3.38,2.96,,,2.75,,,5.25,202.3,213.663568138181,,0.3,0.82,2.33,,3.8,221.0
2018-11-02,2.28,115.6422,,2.91,,,,,,,,,,3.22,2.28,2.33,,,,,,,,,,,,,,,,,,1.16,,,,,,2.21,1274.9,603.22,12.5,2.7,787.3,20.3,,13892.55,80178.77,,,,1.91,,,,,,2.29,2.33,,6.8894,1.2965,,,,,,,,,,,,,,,,,,,,,0.31,19.51,-0.57179,,,,,2.02,1.24,7.83,,71.11,63.12,2.19,2.19,3.46,3.04,,,,,,,,,-0.3826,0.31,0.89,,,,
2018-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,,,,,216000.0,,,,,,,,,,,,,
2018-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,,,,,,,,,,,,,,,,,,
2018-11-05,,115.7022,2.753,2.91,,,,,,,,,,3.2,2.32,2.36,,,,,,,,,,,,,,,,,,1.14,,,,,,2.21,1275.62,604.93,12.39,2.71,788.48,20.2,,13827.47,81026.8,,,,1.91,,,,,,,,,6.9249,1.302,,,,,,,,,,,,,,,,,,,,,0.27,19.96,,,,,,2.02,1.25,7.86,,72.68,63.12,2.2,2.2,3.43,3.03,,,,3689.9,,,,,,0.29,0.84,,,,
2018-11-06,,115.5616,,2.93,,,,,,,,,,3.22,2.31,2.35,,,,,,,,,,,,,,,,,,1.15,,,,,,2.22,1277.07,605.47,12.47,2.72,789.28,19.58,,13904.69,81460.52,,,,1.92,,,,,,,,,6.9172,1.3076,,,,,,,,,,,,,,,,,,,,,0.28,19.91,,,,,,1.98,1.23,7.81,,70.64,62.16,2.2,2.23,3.43,3.05,,,,,,,,,,0.29,0.87,,,,
2018-11-07,,115.2515,,2.96,,,,,,,,,,3.22,2.32,2.37,,,,,,,,,,,,,,,,,,1.15,,,,,,2.21,1280.7,606.8,11.23,2.74,790.4,17.62,,14045.98,82746.8,,,,1.93,,,,,,,,127.6728,6.9174,1.3144,,,,,,,,,,,,,,,,,,,,,0.28,16.36,,,,,,1.96,1.22,7.74,,70.1,61.69,2.2,2.23,3.43,3.07,,,,,,,,,,0.26,0.85,,2270436.0,,
2018-11-08,,115.6473,,2.98,,,,,,,,,,3.24,2.3,2.35,,,,,,,4.94,,,,,,,,,,,1.17,,,,,,2.22,1281.29,607.11,11.41,2.74,789.78,17.68,,14058.98,82627.85,,,,1.92,,,,,,,,,6.9318,1.3116,,,,,,,,,,,,,,,,,,,,,0.31,16.72,,,,,,1.96,1.22,7.76,,69.29,60.71,2.2,2.21,3.43,3.09,,,,,,,,,,0.26,0.89,,,,
2018-11-09,2.234,116.477,,2.94,,,,,,,,,,3.19,2.31,2.36,,,,,,,,,,,,,,,,,,1.15,,,,,,2.18,1276.2,609.17,11.44,2.73,790.95,18.46,,13789.86,82127.1,,,,1.9,,,,,,2.31,2.36,,6.9553,1.2978,,,,,,,,,,,,,,,,,,,,,0.31,17.36,-0.5536,,,,,1.98,1.23,7.99,,69.01,60.19,2.19,2.21,3.4,3.05,,,,,,,,,-0.6641,0.25,0.83,,,,
2018-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,,,,,217000.0,,,,,,,,,,,,,
2018-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,,,,,,,,,,,,,,,,,,
2018-11-12,,,2.686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1276.89,609.34,12.13,,791.25,20.23,,13517.46,81095.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.45,,,,,,,1.23,7.99,,69.81,59.85,2.19,,,,,,,3687.6,,,,,,,,,,,
2018-11-13,,116.6684,,2.89,,,,,,,,,,3.14,2.34,2.38,,,,,,,,,,,,,,,,,,1.12,,,,,,2.16,1270.93,609.65,12.19,2.72,790.92,20.27,,13454.03,80978.56,,,,1.88,,,,,,,,,6.9546,1.3031,,,,,,,,,,,,,,,,,,,,,0.28,20.02,,,,,,2.04,1.26,8.26,,65.45,55.63,2.2,2.24,3.36,2.99,,,,,,,,,,0.25,0.76,,,,
2018-11-14,,116.4973,,2.86,,,,,,,,,,3.12,2.33,2.38,,,,,,,,,,,,,,,,,,1.12,,,,,,2.15,1266.64,609.7,12.88,2.71,789.6,21.22,,13235.34,80465.59,,,,1.85,,,,,,,,128.4834,6.95,1.3011,,,,,,,,,,,,,,,,,,,,,0.3,21.25,,,,,,2.09,1.29,8.42,,64.88,56.16,2.2,2.24,3.35,2.95,,,,,,,,,,0.26,0.74,,2270420.0,,
2018-11-15,,116.3866,,2.86,,,,,,,,,,3.11,2.32,2.37,,,,,,,4.94,,,,,,,,,,,1.11,,,,,,2.15,1261.25,606.89,12.12,2.7,787.27,20.31,,13395.66,81325.36,,,,1.85,,,,,,,,,6.938,1.2749,,,,,,,,,,,,,,,,,,,,,0.32,19.98,,,,,,2.13,1.33,8.66,,65.61,56.45,2.2,2.2,3.36,2.94,,,,,,,,,,0.25,0.74,,,,
2018-11-16,2.107,115.926,,2.81,,,,,,,,,,3.08,2.31,2.36,,,,,,,,,,,,,,,,,,1.06,,,,,,2.16,1259.72,608.97,12.05,2.68,788.84,19.35,,13397.9,81792.99,,,,1.88,,,,,,2.33,2.37,,6.9367,1.2839,,,,,,,,,,,,,,,,,,,,,0.33,18.14,-0.5309,,,,,2.13,1.34,8.77,,65.29,56.49,2.2,2.21,3.33,2.9,,,,,,,,,-0.1687,0.27,0.72,,,,
2018-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,220000.0,,,,,,,,,,,,,
2018-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,
2018-11-19,,115.9865,2.611,2.79,,,,,,,,,,3.06,2.34,2.38,,,,,,,,,,,,,,,,,,1.07,,,,,,2.13,1258.17,608.84,12.57,2.66,788.63,20.64,,13189.29,81220.21,,,,1.85,,,,,,,,,6.9398,1.2842,,,,,,,,,,,,,,,,,,,,,0.31,20.1,,,,,,2.16,1.36,8.89,,64.14,57.16,2.2,2.23,3.32,2.87,,,,3688.4,,,,,,0.27,0.68,,,,
2018-11-20,,116.237,,2.79,,,,,,,,,,3.06,2.34,2.39,,,,,,,,,,,,,,,,,,1.09,,,,,,2.12,1254.2,608.94,12.63,2.67,786.98,22.27,,12968.8,79713.35,,,,1.82,,,,,,,,,6.9448,1.2809,,,,,,,,,,,,,,,,,,,,,0.31,22.48,,,,,,2.17,1.39,9.1,,61.5,53.39,2.2,2.23,3.31,2.88,,,,,,,,,,0.27,0.67,,,,
2018-11-21,,116.0927,,2.81,,,,,,,,,,3.06,2.36,2.41,,,,,,,4.81,,,,,,,,,,,1.09,,,,,,2.13,1257.77,609.4,12.12,2.67,786.96,21.32,,13144.53,79807.01,,,,1.81,,,,,,,,128.2314,6.9248,1.2776,,,,,,,,,,,,,,,,,,,,,0.32,20.8,,,,,,2.17,1.38,8.99,,61.65,54.41,2.2,2.25,3.31,2.89,,,,,,,,,,0.25,0.65,,2253085.0,,
2018-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258.0,609.46,,,787.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,8.99,,61.11,,2.2,,,,,,,,,,,,,,,,,,
2018-11-23,1.983,116.4717,,2.81,,,,,,,,,,3.05,2.36,2.41,,,,,,,,,,,,,,,,,,1.09,,,,,,2.15,1256.13,609.97,12.1,2.67,787.3,21.75,,13222.1,79393.29,,,,1.77,,,,,,2.35,2.4,,6.9477,1.2804,,,,,,,,,,,,,,,,,,,,,0.33,21.52,-0.50605,,,,,2.18,1.38,9.09,,57.69,,2.2,2.25,3.31,2.88,,,,,,,,,-0.1144,0.24,0.64,,,,
2018-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,230000.0,,,,,,,,,,,,,
2018-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,
2018-11-26,,116.6216,2.539,2.84,,,,,,,,,,3.07,2.37,2.41,,,,,,,,,,,,,,,,,,1.11,,,,,,2.14,1257.7,610.5,11.83,2.7,787.1,20.11,,13174.23,80405.81,,,,1.78,,,,,,,,,6.9397,1.2809,,,,,,,,,,,,,,,,,,,,,0.34,18.9,,,,,,2.16,1.38,9.07,,59.7,51.46,2.2,2.24,3.32,2.9,,,,3692.9,,,,,,0.23,0.66,,,,
2018-11-27,,116.9008,,2.83,,,,,,,,,,3.06,2.36,2.41,,,,,,,,,,,,,,,,,,1.15,,,,,,2.09,1255.35,610.05,12.01,2.7,786.23,19.94,,13064.98,80647.17,,,,1.73,,,,,,,,,6.9498,1.2729,,,,,,,,,,,,,,,,,,,,,0.35,19.02,,,,,,2.2,1.4,9.16,,59.58,51.31,2.2,2.31,3.32,2.89,,,,,,,,,,0.23,0.65,,,,
2018-11-28,,116.8349,,2.81,,,,,,,,,,3.06,2.35,2.4,,,,,,,,,,,,,,,,,,1.12,,,,,,2.14,1259.5,608.9,11.43,2.69,786.06,19.28,,13310.37,81974.62,,,,1.74,,,,,,,,128.8873,6.9534,1.2766,,,,,,,,,,,,,,,,,,,,,0.36,18.49,,,,,,2.22,1.41,9.14,,57.97,50.06,2.2,2.31,3.34,2.87,,,,,,,,,,0.25,0.66,,2253117.0,,
2018-11-29,,116.1973,,2.81,,,,,,,,,,3.03,2.32,2.37,,,,,,,4.81,,,,,,,,,,,1.05,,,,,,2.17,1261.15,609.9,11.39,2.69,785.67,19.59,,13319.39,81777.84,,,,1.79,,,,,,,,,6.9419,1.2789,,,,,,,,,,,,,,,,,,,,,0.42,18.79,,,,,,2.26,1.42,9.15,,58.29,51.46,2.2,2.31,3.33,2.85,,,,,,,,,,0.22,0.66,,,,
2018-11-30,1.823,116.414,,2.8,,,,,,,,,,3.01,2.32,2.37,,,,,,,,,,,,,,,,,,1.04,,,,,,2.17,1261.25,609.51,11.26,2.7,785.84,18.89,,13338.03,82586.65,,,,1.77,,,,,,2.34,2.39,,6.9558,1.2772,,,,,,,,,,,,,,,,,,,,,0.42,18.07,-0.4816,,,,,2.27,1.45,9.21,,57.71,50.78,2.2,2.31,3.3,2.84,,,,,,,,,-0.3328,0.21,0.64,,,,
2018-12-01,,,,,,149908.0,2.83,14377200000000.0,206668509.872171,,2.7,98.3,101.265344356473,,,,,,63.0,,,,,,204.772,60.5,252.493,9.1,,,,,,,,324.424,,,0.16,,,,,,,,223000.0,,,-0.18,15715.3,-0.08093392298077,,17.962,0.99,34.5,27.55,79.2144,,,,,,,1523.1,2.27,,1338.0,,,,,,,,,,,,,327667.595,,,,,,103.867,,324.815,,,,,3400700.0,,,2.2,,,,,225000.0,3.0,,,5.35,201.0,213.900116419999,,,,2.37,,3.9,222.3
2018-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,
2018-12-03,,115.9068,2.451,2.83,,,,,,,,,,2.98,2.34,2.38,,,,,,,,,,,,,,,,,,1.02,,,,,,2.16,1267.3,612.39,10.93,2.72,788.63,17.95,,13443.73,83129.51,,,,1.76,,,,,,,,,6.8798,1.2742,,,,,,,,,,,,,,,,,,,,,0.41,16.44,,,,,,2.26,1.44,9.04,,60.17,52.98,2.19,2.3,3.27,2.83,,,,3780.7,,,,,,0.15,0.6,,,,
2018-12-04,,116.0042,,2.8,,,,,,,,,,2.91,2.38,2.42,,,,,,,,,,,,,,,,,,0.97,,,,,,2.14,1265.0,616.9,11.63,2.71,790.74,20.75,,12990.72,80916.58,,,,1.74,,,,,,,,,6.8343,1.2719,,,,,,,,,,,,,,,,,,,,,0.36,20.74,,,,,,2.25,1.46,9.16,,61.22,53.21,2.2,2.37,3.16,2.79,,,,,,,,,,0.11,0.49,,,,
2018-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265.24,616.95,,,790.84,,,,,,,,,,,,,,,,128.2818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,9.16,,61.4,52.64,2.2,,,,,,,,,,,,,,,,2240551.0,,
2018-12-06,,116.4004,,2.75,,,,,,,,,,2.87,2.36,2.41,,,,,,,4.75,,,,,,,,,,,0.97,,,,,,2.11,1257.01,618.17,11.61,2.7,790.48,21.06,,12922.32,80728.13,,,,1.69,,,,,,,,,6.8816,1.2777,,,,,,,,,,,,,,,,,,,,,0.41,21.19,,,,,,2.29,1.51,9.49,,57.83,51.54,2.2,2.36,3.14,2.75,,,,,,,,,,0.12,0.46,,,,
2018-12-07,1.838,116.0861,,2.72,,,,,,,,,,2.85,2.35,2.4,,,,,,,,,,,,,,,,,,0.96,,,,,,2.1,1259.74,618.5,12.22,2.68,791.42,22.44,,12751.4,79183.52,,,,1.68,,,,,,2.36,2.4,,6.8733,1.2749,,,,,,,,,,,,,,,,,,,,,0.42,23.23,-0.45851,,,,,2.31,1.51,9.5,,61.71,52.76,2.19,2.32,3.14,2.7,,,,,,,,,-0.001,0.13,0.45,,,,
2018-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,,,,,203000.0,,,,,,,,,,,,,
2018-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,,,,,,,,,,,,,,,,,,
2018-12-10,,116.6761,2.421,2.72,,,,,,,,,,2.85,2.37,2.41,,,,,,,,,,,,,,,,,,0.99,,,,,,2.07,1256.73,618.55,12.04,2.69,791.08,22.01,,12717.83,79171.11,,,,1.65,,,,,,,,,6.9077,1.2558,,,,,,,,,,,,,,,,,,,,,0.41,22.64,,,,,,2.31,1.52,9.63,,60.29,51.07,2.2,2.32,3.13,2.71,,,,3770.2,,,,,,0.13,0.44,,,,
2018-12-11,,116.7578,,2.78,,,,,,,,,,2.89,2.37,2.41,,,,,,,,,,,,,,,,,,1.06,,,,,,2.04,1259.03,619.29,11.46,2.7,791.17,21.72,,12633.73,79156.29,,,,1.62,,,,,,,,,6.8968,1.2524,,,,,,,,,,,,,,,,,,,,,0.41,21.76,,,,,,2.26,1.51,9.56,,59.73,51.65,2.19,2.28,3.13,2.75,,,,,,,,,,0.11,0.48,,,,
2018-12-12,,116.2225,,2.77,,,,,,,,,,2.91,2.39,2.43,,,,,,,,,,,,,,,,,,1.08,,,,,,2.04,1262.46,619.89,11.29,2.7,791.75,21.59,,12723.43,79377.63,,,,1.62,,,,,,,,128.6716,6.8778,1.2658,,,,,,,,,,,,,,,,,,,,,0.39,21.46,,,,,,2.24,1.5,9.47,,59.94,51.04,2.19,2.3,3.15,2.77,,,,,,,,,,0.14,0.48,,2240606.0,,
2018-12-13,,116.3989,,2.75,,,,,,,,,,2.91,2.38,2.43,,,,,,,4.63,,,,,,,,,,,1.08,,,,,,2.04,1263.06,620.18,10.69,2.69,792.55,21.35,,12514.22,79437.59,,,,1.62,,,,,,,,,6.8798,1.2635,,,,,,,,,,,,,,,,,,,,,0.41,20.65,,,,,,2.25,1.48,9.5,,59.03,52.69,2.19,2.36,3.16,2.75,,,,,,,,,,0.16,0.48,,,,
2018-12-14,1.841,116.7911,,2.73,,,,,,,,,,2.89,2.37,2.42,,,,,,,,,,,,,,,,,,1.07,,,,,,2.04,1260.79,620.13,10.77,2.68,793.68,21.96,,12347.05,78098.4,,,,1.6,,,,,,2.38,2.42,,6.905,1.257,,,,,,,,,,,,,,,,,,,,,0.43,21.63,-0.4409,,,,,2.25,1.48,9.59,,58.56,51.26,2.19,2.36,3.14,2.73,,,,,,,,,0.049,0.16,0.47,,,,
2018-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,,,,,214000.0,,,,,,,,,,,,,
2018-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,,,,,,,,,,,,,,,,,,
2018-12-17,,116.4543,2.369,2.7,,,,,,,,,,2.86,2.36,2.4,,,,,,,,,,,,,,,,,,1.05,,,,,,2.04,1257.69,622.06,11.75,2.66,795.54,23.41,,12023.31,76475.03,,,,1.58,,,,,,,,,6.8962,1.2606,,,,,,,,,,,,,,,,,,,,,0.44,24.52,,,,,,2.25,1.48,9.83,,57.59,49.8,2.2,2.36,3.11,2.69,,,,3713.2,,,,,,0.16,0.46,,,,
